          0.611	 -0.560
          0.614	 -0.550
          0.617	 -0.540
          0.619	 -0.520
          0.622	 -0.540
          0.625	 -0.540
          0.628	 -0.550
          0.631	 -0.545
          0.633	 -0.530
          0.636	 -0.515
          0.639	 -0.530
          0.642	 -0.530
          0.644	 -0.535
          0.647	 -0.545
          0.650	 -0.525
          0.653	 -0.515
          0.656	 -0.510
          0.658	 -0.525
          0.661	 -0.535
          0.664	 -0.520
          0.667	 -0.510
          0.669	 -0.505
          0.672	 -0.510
          0.675	 -0.525
          0.678	 -0.535
          0.681	 -0.535
          0.683	 -0.515
          0.686	 -0.510
          0.689	 -0.515
          0.692	 -0.520
          0.694	 -0.530
          0.697	 -0.545
          0.700	 -0.535
          0.703	 -0.525
          0.706	 -0.515
          0.708	 -0.530
          0.711	 -0.535
          0.714	 -0.530
          0.717	 -0.515
          0.719	 -0.520
          0.722	 -0.530
          0.725	 -0.525
          0.728	 -0.515
          0.731	 -0.520
          0.733	 -0.495
          0.736	 -0.480
          0.739	 -0.490
          0.742	 -0.485
          0.744	 -0.495
          0.747	 -0.470
          0.750	 -0.470
          0.753	 -0.450
          0.756	 -0.445
          0.758	 -0.430
          0.761	 -0.435
          0.764	 -0.420
          0.767	 -0.400
          0.769	 -0.375
          0.772	 -0.370
          0.775	 -0.360
          0.778	 -0.350
          0.781	 -0.330
          0.783	 -0.300
          0.786	 -0.260
          0.789	 -0.250
          0.792	 -0.240
          0.794	 -0.235
          0.797	 -0.230
          0.800	 -0.210
          0.803	 -0.205
          0.806	 -0.180
          0.808	 -0.175
          0.811	 -0.185
          0.814	 -0.170
          0.817	 -0.165
          0.819	 -0.160
          0.822	 -0.155
          0.825	 -0.170
          0.828	 -0.170
          0.831	 -0.175
          0.833	 -0.175
          0.836	 -0.185
          0.839	 -0.185
          0.842	 -0.195
          0.844	 -0.200
          0.847	 -0.215
          0.850	 -0.220
          0.853	 -0.215
          0.856	 -0.230
          0.858	 -0.265
          0.861	 -0.280
          0.864	 -0.265
          0.867	 -0.260
          0.869	 -0.265
          0.872	 -0.255
          0.875	 -0.280
          0.878	 -0.310
          0.881	 -0.305
          0.883	 -0.290
          0.886	 -0.285
          0.889	 -0.300
          0.892	 -0.285
          0.894	 -0.290
          0.897	 -0.290
          0.900	 -0.290
          0.903	 -0.295
          0.906	 -0.295
          0.908	 -0.310
          0.911	 -0.310
          0.914	 -0.310
          0.917	 -0.315
          0.919	 -0.315
          0.922	 -0.315
          0.925	 -0.325
          0.928	 -0.330
          0.931	 -0.325
          0.933	 -0.310
          0.936	 -0.315
          0.939	 -0.320
          0.942	 -0.325
          0.944	 -0.360
          0.947	 -0.335
          0.950	 -0.320
          0.953	 -0.310
          0.956	 -0.320
          0.958	 -0.320
          0.961	 -0.330
          0.964	 -0.330
          0.967	 -0.310
          0.969	 -0.290
          0.972	 -0.300
          0.975	 -0.325
          0.978	 -0.330
          0.981	 -0.345
          0.983	 -0.325
          0.986	 -0.320
          0.989	 -0.320
          0.992	 -0.310
          0.994	 -0.315
          0.997	 -0.320
          1.000	 -0.320
          1.003	 -0.315
          1.006	 -0.310
          1.008	 -0.330
          1.011	 -0.340
          1.014	 -0.335
          1.017	 -0.325
          1.019	 -0.320
          1.022	 -0.320
          1.025	 -0.325
          1.028	 -0.345
          1.031	 -0.335
          1.033	 -0.320
          1.036	 -0.320
          1.039	 -0.320
          1.042	 -0.330
          1.044	 -0.360
          1.047	 -0.345
          1.050	 -0.320
          1.053	 -0.320
          1.056	 -0.330
          1.058	 -0.340
          1.061	 -0.355
          1.064	 -0.345
          1.067	 -0.330
          1.069	 -0.305
          1.072	 -0.300
          1.075	 -0.295
          1.078	 -0.305
          1.081	 -0.285
          1.083	 -0.245
          1.086	 -0.225
          1.089	 -0.225
          1.092	 -0.245
          1.094	 -0.260
          1.097	 -0.250
          1.100	 -0.220
          1.103	 -0.205
          1.106	 -0.175
          1.108	 -0.180
          1.111	 -0.175
          1.114	 -0.170
          1.117	 -0.145
          1.119	 -0.120
          1.122	 -0.145
          1.125	 -0.150
          1.128	 -0.165
          1.131	 -0.170
          1.133	 -0.165
          1.136	 -0.170
          1.139	 -0.185
          1.142	 -0.205
          1.144	 -0.240
          1.147	 -0.270
          1.150	 -0.325
          1.153	 -0.360
          1.156	 -0.390
          1.158	 -0.395
          1.161	 -0.405
          1.164	 -0.405
          1.167	 -0.415
          1.169	 -0.410
          1.172	 -0.400
          1.175	 -0.410
          1.178	 -0.420
          1.181	 -0.420
          1.183	 -0.400
          1.186	 -0.395
          1.189	 -0.395
          1.192	 -0.400
          1.194	 -0.390
          1.197	 -0.390
          1.200	 -0.385
          1.203	 -0.380
          1.206	 -0.390
          1.208	 -0.400
          1.211	 -0.395
          1.214	 -0.385
          1.217	 -0.375
          1.219	 -0.370
          1.222	 -0.365
          1.225	 -0.385
          1.228	 -0.390
          1.231	 -0.385
          1.233	 -0.390
          1.236	 -0.390
          1.239	 -0.385
          1.242	 -0.370
          1.244	 -0.330
          1.247	 -0.225
          1.250	 -0.090
          1.253	  0.090
          1.256	  0.270
          1.258	  0.460
          1.261	  0.640
          1.264	  0.830
          1.267	  0.980
          1.269	  1.085
          1.272	  1.175
          1.275	  1.175
          1.278	  1.065
          1.281	  0.910
          1.283	  0.780
          1.286	  0.660
          1.289	  0.530
          1.292	  0.385
          1.294	  0.245
          1.297	  0.175
          1.300	  0.155
          1.303	  0.095
          1.306	  0.000
          1.308	 -0.115
          1.311	 -0.190
          1.314	 -0.250
          1.317	 -0.295
          1.319	 -0.350
          1.322	 -0.415
          1.325	 -0.455
          1.328	 -0.490
          1.331	 -0.495
          1.333	 -0.495
          1.336	 -0.510
          1.339	 -0.520
          1.342	 -0.540
          1.344	 -0.560
          1.347	 -0.550
          1.350	 -0.540
          1.353	 -0.520
          1.356	 -0.515
          1.358	 -0.520
          1.361	 -0.530
          1.364	 -0.525
          1.367	 -0.495
          1.369	 -0.475
          1.372	 -0.485
          1.375	 -0.495
          1.378	 -0.510
          1.381	 -0.515
          1.383	 -0.505
          1.386	 -0.495
          1.389	 -0.500
          1.392	 -0.490
          1.394	 -0.495
          1.397	 -0.490
          1.400	 -0.490
          1.403	 -0.485
          1.406	 -0.500
          1.408	 -0.505
          1.411	 -0.515
          1.414	 -0.515
          1.417	 -0.510
          1.419	 -0.505
          1.422	 -0.505
          1.425	 -0.500
          1.428	 -0.505
          1.431	 -0.510
          1.433	 -0.500
          1.436	 -0.500
          1.439	 -0.500
          1.442	 -0.505
          1.444	 -0.525
          1.447	 -0.515
          1.450	 -0.515
          1.453	 -0.515
          1.456	 -0.495
          1.458	 -0.500
          1.461	 -0.510
          1.464	 -0.495
          1.467	 -0.490
          1.469	 -0.470
          1.472	 -0.475
          1.475	 -0.480
          1.478	 -0.475
          1.481	 -0.450
          1.483	 -0.440
          1.486	 -0.415
          1.489	 -0.410
          1.492	 -0.420
          1.494	 -0.400
          1.497	 -0.385
          1.500	 -0.345
          1.503	 -0.325
          1.506	 -0.320
          1.508	 -0.335
          1.511	 -0.325
          1.514	 -0.305
          1.517	 -0.285
          1.519	 -0.255
          1.522	 -0.240
          1.525	 -0.235
          1.528	 -0.235
          1.531	 -0.230
          1.533	 -0.205
          1.536	 -0.190
          1.539	 -0.200
          1.542	 -0.200
          1.544	 -0.220
          1.547	 -0.205
          1.550	 -0.220
          1.553	 -0.205
          1.556	 -0.215
          1.558	 -0.245
          1.561	 -0.260
          1.564	 -0.250
          1.567	 -0.255
          1.569	 -0.250
          1.572	 -0.265
          1.575	 -0.280
          1.578	 -0.300
          1.581	 -0.295
          1.583	 -0.300
          1.586	 -0.300
          1.589	 -0.305
          1.592	 -0.310
          1.594	 -0.330
          1.597	 -0.330
          1.600	 -0.320
          1.603	 -0.315
          1.606	 -0.320
          1.608	 -0.330
          1.611	 -0.345
          1.614	 -0.345
          1.617	 -0.340
          1.619	 -0.335
          1.622	 -0.335
          1.625	 -0.340
          1.628	 -0.355
          1.631	 -0.340
          1.633	 -0.345
          1.636	 -0.340
          1.639	 -0.350
          1.642	 -0.350
          1.644	 -0.365
          1.647	 -0.365
          1.650	 -0.350
          1.653	 -0.335
          1.656	 -0.335
          1.658	 -0.350
          1.661	 -0.360
          1.664	 -0.370
          1.667	 -0.360
          1.669	 -0.345
          1.672	 -0.350
          1.675	 -0.365
          1.678	 -0.365
          1.681	 -0.370
          1.683	 -0.355
          1.686	 -0.355
          1.689	 -0.360
          1.692	 -0.365
          1.694	 -0.365
          1.697	 -0.355
          1.700	 -0.335
          1.703	 -0.340
          1.706	 -0.355
          1.708	 -0.375
          1.711	 -0.385
          1.714	 -0.375
          1.717	 -0.360
          1.719	 -0.350
          1.722	 -0.355
          1.725	 -0.365
          1.728	 -0.375
          1.731	 -0.370
          1.733	 -0.360
          1.736	 -0.355
          1.739	 -0.355
          1.742	 -0.365
          1.744	 -0.365
          1.747	 -0.355
          1.750	 -0.335
          1.753	 -0.325
          1.756	 -0.335
          1.758	 -0.360
          1.761	 -0.375
          1.764	 -0.355
          1.767	 -0.335
          1.769	 -0.320
          1.772	 -0.320
          1.775	 -0.290
          1.778	 -0.300
          1.781	 -0.275
          1.783	 -0.250
          1.786	 -0.220
          1.789	 -0.240
          1.792	 -0.255
          1.794	 -0.245
          1.797	 -0.215
          1.800	 -0.180
          1.803	 -0.170
          1.806	 -0.165
          1.808	 -0.145
          1.811	 -0.135
          1.814	 -0.125
          1.817	 -0.115
          1.819	 -0.105
          1.822	 -0.115
          1.825	 -0.130
          1.828	 -0.170
          1.831	 -0.170
          1.833	 -0.180
          1.836	 -0.180
          1.839	 -0.210
          1.842	 -0.255
          1.844	 -0.315
          1.847	 -0.350
          1.850	 -0.370
          1.853	 -0.375
          1.856	 -0.370
          1.858	 -0.390
          1.861	 -0.405
          1.864	 -0.400
          1.867	 -0.390
          1.869	 -0.375
          1.872	 -0.380
          1.875	 -0.385
          1.878	 -0.405
          1.881	 -0.385
          1.883	 -0.375
          1.886	 -0.375
          1.889	 -0.380
          1.892	 -0.375
          1.894	 -0.380
          1.897	 -0.370
          1.900	 -0.355
          1.903	 -0.350
          1.906	 -0.355
          1.908	 -0.365
          1.911	 -0.375
          1.914	 -0.360
          1.917	 -0.350
          1.919	 -0.340
          1.922	 -0.340
          1.925	 -0.355
          1.928	 -0.380
          1.931	 -0.380
          1.933	 -0.360
          1.936	 -0.320
          1.939	 -0.230
          1.942	 -0.100
          1.944	  0.055
          1.947	  0.240
          1.950	  0.415
          1.953	  0.610
          1.956	  0.775
          1.958	  0.925
          1.961	  1.030
          1.964	  1.105
          1.967	  1.155
          1.969	  1.140
          1.972	  1.035
          1.975	  0.885
          1.978	  0.755
          1.981	  0.650
          1.983	  0.540
          1.986	  0.370
          1.989	  0.190
          1.992	  0.080
          1.994	 -0.015
          1.997	 -0.080
          2.000	 -0.175
          2.003	 -0.245
          2.006	 -0.305
          2.008	 -0.365
          2.011	 -0.410
          2.014	 -0.450
          2.017	 -0.470
          2.019	 -0.490
          2.022	 -0.495
          2.025	 -0.535
          2.028	 -0.560
          2.031	 -0.570
          2.033	 -0.565
          2.036	 -0.555
          2.039	 -0.560
          2.042	 -0.565
          2.044	 -0.585
          2.047	 -0.570
          2.050	 -0.555
          2.053	 -0.550
          2.056	 -0.545
          2.058	 -0.555
          2.061	 -0.570
          2.064	 -0.560
          2.067	 -0.550
          2.069	 -0.545
          2.072	 -0.525
          2.075	 -0.530
          2.078	 -0.545
          2.081	 -0.535
          2.083	 -0.530
          2.086	 -0.530
          2.089	 -0.520
          2.092	 -0.525
          2.094	 -0.535
          2.097	 -0.535
          2.100	 -0.525
          2.103	 -0.535
          2.106	 -0.525
          2.108	 -0.530
          2.111	 -0.550
          2.114	 -0.535
          2.117	 -0.530
          2.119	 -0.520
          2.122	 -0.535
          2.125	 -0.545
          2.128	 -0.550
          2.131	 -0.540
          2.133	 -0.525
          2.136	 -0.525
          2.139	 -0.535
          2.142	 -0.540
          2.144	 -0.530
          2.147	 -0.520
          2.150	 -0.510
          2.153	 -0.500
          2.156	 -0.505
          2.158	 -0.515
          2.161	 -0.520
          2.164	 -0.510
          2.167	 -0.505
          2.169	 -0.495
          2.172	 -0.480
          2.175	 -0.475
          2.178	 -0.475
          2.181	 -0.455
          2.183	 -0.425
          2.186	 -0.400
          2.189	 -0.410
          2.192	 -0.405
          2.194	 -0.400
          2.197	 -0.385
          2.200	 -0.370
          2.203	 -0.345
          2.206	 -0.315
          2.208	 -0.310
          2.211	 -0.315
          2.214	 -0.290
          2.217	 -0.260
          2.219	 -0.250
          2.222	 -0.235
          2.225	 -0.230
          2.228	 -0.240
          2.231	 -0.225
          2.233	 -0.220
          2.236	 -0.205
          2.239	 -0.200
          2.242	 -0.180
          2.244	 -0.185
          2.247	 -0.180
          2.250	 -0.185
          2.253	 -0.170
          2.256	 -0.190
          2.258	 -0.210
          2.261	 -0.225
          2.264	 -0.230
          2.267	 -0.215
          2.269	 -0.215
          2.272	 -0.230
          2.275	 -0.250
          2.278	 -0.260
          2.281	 -0.270
          2.283	 -0.255
          2.286	 -0.255
          2.289	 -0.265
          2.292	 -0.275
          2.294	 -0.275
          2.297	 -0.280
          2.300	 -0.285
          2.303	 -0.270
          2.306	 -0.270
          2.308	 -0.295
          2.311	 -0.300
          2.314	 -0.310
          2.317	 -0.310
          2.319	 -0.295
          2.322	 -0.295
          2.325	 -0.295
          2.328	 -0.315
          2.331	 -0.315
          2.333	 -0.325
          2.336	 -0.315
          2.339	 -0.315
          2.342	 -0.315
          2.344	 -0.325
          2.347	 -0.335
          2.350	 -0.330
          2.353	 -0.330
          2.356	 -0.320
          2.358	 -0.320
          2.361	 -0.325
          2.364	 -0.325
          2.367	 -0.310
          2.369	 -0.310
          2.372	 -0.315
          2.375	 -0.305
          2.378	 -0.310
          2.381	 -0.320
          2.383	 -0.320
          2.386	 -0.320
          2.389	 -0.320
          2.392	 -0.320
          2.394	 -0.330
          2.397	 -0.320
          2.400	 -0.315
          2.403	 -0.305
          2.406	 -0.315
          2.408	 -0.315
          2.411	 -0.340
          2.414	 -0.335
          2.417	 -0.325
          2.419	 -0.315
          2.422	 -0.310
          2.425	 -0.330
          2.428	 -0.340
          2.431	 -0.320
          2.433	 -0.305
          2.436	 -0.295
          2.439	 -0.300
          2.442	 -0.315
          2.444	 -0.330
          2.447	 -0.330
          2.450	 -0.310
          2.453	 -0.295
          2.456	 -0.300
          2.458	 -0.320
          2.461	 -0.330
          2.464	 -0.325
          2.467	 -0.310
          2.469	 -0.295
          2.472	 -0.310
          2.475	 -0.320
          2.478	 -0.315
          2.481	 -0.295
          2.483	 -0.280
          2.486	 -0.265
          2.489	 -0.245
          2.492	 -0.245
          2.494	 -0.245
          2.497	 -0.240
          2.500	 -0.220
          2.503	 -0.215
          2.506	 -0.230
          2.508	 -0.210
          2.511	 -0.195
          2.514	 -0.180
          2.517	 -0.160
          2.519	 -0.135
          2.522	 -0.125
          2.525	 -0.130
          2.528	 -0.130
          2.531	 -0.120
          2.533	 -0.095
          2.536	 -0.105
          2.539	 -0.105
          2.542	 -0.130
          2.544	 -0.150
          2.547	 -0.140
          2.550	 -0.145
          2.553	 -0.170
          2.556	 -0.230
          2.558	 -0.280
          2.561	 -0.325
          2.564	 -0.340
          2.567	 -0.340
          2.569	 -0.335
          2.572	 -0.360
          2.575	 -0.365
          2.578	 -0.375
          2.581	 -0.370
          2.583	 -0.355
          2.586	 -0.340
          2.589	 -0.345
          2.592	 -0.350
          2.594	 -0.345
          2.597	 -0.350
          2.600	 -0.350
          2.603	 -0.330
          2.606	 -0.315
          2.608	 -0.325
          2.611	 -0.340
          2.614	 -0.330
          2.617	 -0.335
          2.619	 -0.315
          2.622	 -0.310
          2.625	 -0.310
          2.628	 -0.320
          2.631	 -0.315
          2.633	 -0.305
          2.636	 -0.305
          2.639	 -0.315
          2.642	 -0.325
          2.644	 -0.335
          2.647	 -0.330
          2.650	 -0.275
          2.653	 -0.165
          2.656	 -0.010
          2.658	  0.185
          2.661	  0.355
          2.664	  0.560
          2.667	  0.770
          2.669	  0.945
          2.672	  1.050
          2.675	  1.140
          2.678	  1.180
          2.681	  1.140
          2.683	  1.035
          2.686	  0.895
          2.689	  0.770
          2.692	  0.675
          2.694	  0.570
          2.697	  0.460
          2.700	  0.310
          2.703	  0.170
          2.706	  0.065
          2.708	 -0.030
          2.711	 -0.110
          2.714	 -0.195
          2.717	 -0.270
          2.719	 -0.330
          2.722	 -0.365
          2.725	 -0.420
          2.728	 -0.485
          2.731	 -0.500
          2.733	 -0.510
          2.736	 -0.500
          2.739	 -0.505
          2.742	 -0.515
          2.744	 -0.535
          2.747	 -0.545
          2.750	 -0.540
          2.753	 -0.540
          2.756	 -0.540
          2.758	 -0.535
          2.761	 -0.520
          2.764	 -0.515
          2.767	 -0.515
          2.769	 -0.510
          2.772	 -0.510
          2.775	 -0.505
          2.778	 -0.500
          2.781	 -0.495
          2.783	 -0.490
          2.786	 -0.490
          2.789	 -0.495
          2.792	 -0.495
          2.794	 -0.485
          2.797	 -0.465
          2.800	 -0.470
          2.803	 -0.470
          2.806	 -0.475
          2.808	 -0.495
          2.811	 -0.490
          2.814	 -0.470
          2.817	 -0.470
          2.819	 -0.485
          2.822	 -0.480
          2.825	 -0.500
          2.828	 -0.485
          2.831	 -0.475
          2.833	 -0.485
          2.836	 -0.480
          2.839	 -0.490
          2.842	 -0.495
          2.844	 -0.505
          2.847	 -0.510
          2.850	 -0.475
          2.853	 -0.480
          2.856	 -0.485
          2.858	 -0.500
          2.861	 -0.495
          2.864	 -0.485
          2.867	 -0.475
          2.869	 -0.465
          2.872	 -0.470
          2.875	 -0.485
          2.878	 -0.465
          2.881	 -0.450
          2.883	 -0.425
          2.886	 -0.420
          2.889	 -0.400
          2.892	 -0.415
          2.894	 -0.395
          2.897	 -0.385
          2.900	 -0.380
          2.903	 -0.375
          2.906	 -0.370
          2.908	 -0.370
          2.911	 -0.345
          2.914	 -0.315
          2.917	 -0.285
          2.919	 -0.280
          2.922	 -0.255
          2.925	 -0.260
          2.928	 -0.235
          2.931	 -0.215
          2.933	 -0.195
          2.936	 -0.190
          2.939	 -0.180
          2.942	 -0.175
          2.944	 -0.165
          2.947	 -0.155
          2.950	 -0.140
          2.953	 -0.145
          2.956	 -0.150
          2.958	 -0.155
          2.961	 -0.175
          2.964	 -0.175
          2.967	 -0.160
          2.969	 -0.175
          2.972	 -0.200
          2.975	 -0.215
          2.978	 -0.220
          2.981	 -0.215
          2.983	 -0.225
          2.986	 -0.230
          2.989	 -0.230
          2.992	 -0.240
          2.994	 -0.235
          2.997	 -0.240
          3.000	 -0.245
          3.003	 -0.255
          3.006	 -0.245
          3.008	 -0.245
          3.011	 -0.255
          3.014	 -0.245
          3.017	 -0.240
          3.019	 -0.255
          3.022	 -0.265
          3.025	 -0.280
          3.028	 -0.275
          3.031	 -0.270
          3.033	 -0.260
          3.036	 -0.260
          3.039	 -0.270
          3.042	 -0.280
          3.044	 -0.285
          3.047	 -0.280
          3.050	 -0.270
          3.053	 -0.270
          3.056	 -0.275
          3.058	 -0.270
          3.061	 -0.270
          3.064	 -0.270
          3.067	 -0.265
          3.069	 -0.255
          3.072	 -0.275
          3.075	 -0.290
          3.078	 -0.280
          3.081	 -0.270
          3.083	 -0.280
          3.086	 -0.285
          3.089	 -0.280
          3.092	 -0.280
          3.094	 -0.275
          3.097	 -0.275
          3.100	 -0.260
          3.103	 -0.265
          3.106	 -0.280
          3.108	 -0.285
          3.111	 -0.280
          3.114	 -0.270
          3.117	 -0.250
          3.119	 -0.270
          3.122	 -0.290
          3.125	 -0.280
          3.128	 -0.290
          3.131	 -0.265
          3.133	 -0.260
          3.136	 -0.255
          3.139	 -0.270
          3.142	 -0.285
          3.144	 -0.285
          3.147	 -0.275
          3.150	 -0.260
          3.153	 -0.270
          3.156	 -0.265
          3.158	 -0.280
          3.161	 -0.280
          3.164	 -0.260
          3.167	 -0.265
          3.169	 -0.275
          3.172	 -0.280
          3.175	 -0.295
          3.178	 -0.275
          3.181	 -0.250
          3.183	 -0.245
          3.186	 -0.255
          3.189	 -0.270
          3.192	 -0.285
          3.194	 -0.285
          3.197	 -0.265
          3.200	 -0.240
          3.203	 -0.235
          3.206	 -0.225
          3.208	 -0.205
          3.211	 -0.170
          3.214	 -0.145
          3.217	 -0.150
          3.219	 -0.180
          3.222	 -0.175
          3.225	 -0.170
          3.228	 -0.130
          3.231	 -0.100
          3.233	 -0.085
          3.236	 -0.090
          3.239	 -0.075
          3.242	 -0.085
          3.244	 -0.090
          3.247	 -0.075
          3.250	 -0.055
          3.253	 -0.065
          3.256	 -0.075
          3.258	 -0.090
          3.261	 -0.110
          3.264	 -0.110
          3.267	 -0.120
          3.269	 -0.130
          3.272	 -0.190
          3.275	 -0.260
          3.278	 -0.300
          3.281	 -0.325
          3.283	 -0.330
          3.286	 -0.335
          3.289	 -0.340
          3.292	 -0.335
          3.294	 -0.330
          3.297	 -0.340
          3.300	 -0.340
          3.303	 -0.335
          3.306	 -0.335
          3.308	 -0.340
          3.311	 -0.325
          3.314	 -0.335
          3.317	 -0.325
          3.319	 -0.320
          3.322	 -0.325
          3.325	 -0.325
          3.328	 -0.325
          3.331	 -0.310
          3.333	 -0.295
          3.336	 -0.305
          3.339	 -0.305
          3.342	 -0.305
          3.344	 -0.280
          3.347	 -0.270
          3.350	 -0.275
          3.353	 -0.290
          3.356	 -0.315
          3.358	 -0.310
          3.361	 -0.290
          3.364	 -0.245
          3.367	 -0.160
          3.369	 -0.045
          3.372	  0.115
          3.375	  0.300
          3.378	  0.515
          3.381	  0.740
          3.383	  0.935
          3.386	  1.075
          3.389	  1.195
          3.392	  1.235
          3.394	  1.195
          3.397	  1.080
          3.400	  0.960
          3.403	  0.835
          3.406	  0.740
          3.408	  0.625
          3.411	  0.465
          3.414	  0.310
          3.417	  0.215
          3.419	  0.140
          3.422	  0.025
          3.425	 -0.080
          3.428	 -0.160
          3.431	 -0.230
          3.433	 -0.270
          3.436	 -0.325
          3.439	 -0.385
          3.442	 -0.445
          3.444	 -0.460
          3.447	 -0.460
          3.450	 -0.485
          3.453	 -0.485
          3.456	 -0.495
          3.458	 -0.500
          3.461	 -0.495
          3.464	 -0.510
          3.467	 -0.515
          3.469	 -0.505
          3.472	 -0.495
          3.475	 -0.495
          3.478	 -0.495
          3.481	 -0.475
          3.483	 -0.475
          3.486	 -0.480
          3.489	 -0.485
          3.492	 -0.490
          3.494	 -0.500
          3.497	 -0.485
          3.500	 -0.470
          3.503	 -0.470
          3.506	 -0.465
          3.508	 -0.470
          3.511	 -0.465
          3.514	 -0.465
          3.517	 -0.480
          3.519	 -0.475
          3.522	 -0.480
          3.525	 -0.480
          3.528	 -0.480
          3.531	 -0.465
          3.533	 -0.470
          3.536	 -0.470
          3.539	 -0.475
          3.542	 -0.485
          3.544	 -0.465
          3.547	 -0.460
          3.550	 -0.455
          3.553	 -0.450
          3.556	 -0.460
