          0.672	 -0.365
          0.675	 -0.385
          0.678	 -0.380
          0.681	 -0.375
          0.683	 -0.375
          0.686	 -0.355
          0.689	 -0.340
          0.692	 -0.335
          0.694	 -0.335
          0.697	 -0.350
          0.700	 -0.365
          0.703	 -0.375
          0.706	 -0.365
          0.708	 -0.370
          0.711	 -0.375
          0.714	 -0.395
          0.717	 -0.400
          0.719	 -0.380
          0.722	 -0.350
          0.725	 -0.345
          0.728	 -0.345
          0.731	 -0.350
          0.733	 -0.360
          0.736	 -0.355
          0.739	 -0.345
          0.742	 -0.365
          0.744	 -0.395
          0.747	 -0.400
          0.750	 -0.395
          0.753	 -0.350
          0.756	 -0.325
          0.758	 -0.335
          0.761	 -0.350
          0.764	 -0.385
          0.767	 -0.370
          0.769	 -0.360
          0.772	 -0.345
          0.775	 -0.330
          0.778	 -0.335
          0.781	 -0.340
          0.783	 -0.360
          0.786	 -0.340
          0.789	 -0.335
          0.792	 -0.345
          0.794	 -0.390
          0.797	 -0.400
          0.800	 -0.395
          0.803	 -0.360
          0.806	 -0.345
          0.808	 -0.345
          0.811	 -0.345
          0.814	 -0.340
          0.817	 -0.350
          0.819	 -0.315
          0.822	 -0.290
          0.825	 -0.300
          0.828	 -0.320
          0.831	 -0.325
          0.833	 -0.305
          0.836	 -0.310
          0.839	 -0.280
          0.842	 -0.265
          0.844	 -0.245
          0.847	 -0.235
          0.850	 -0.185
          0.853	 -0.100
          0.856	 -0.005
          0.858	  0.035
          0.861	  0.010
          0.864	 -0.030
          0.867	 -0.070
          0.869	 -0.090
          0.872	 -0.100
          0.875	 -0.115
          0.878	 -0.135
          0.881	 -0.160
          0.883	 -0.185
          0.886	 -0.180
          0.889	 -0.185
          0.892	 -0.225
          0.894	 -0.235
          0.897	 -0.260
          0.900	 -0.290
          0.903	 -0.305
          0.906	 -0.315
          0.908	 -0.360
          0.911	 -0.385
          0.914	 -0.385
          0.917	 -0.380
          0.919	 -0.355
          0.922	 -0.335
          0.925	 -0.320
          0.928	 -0.320
          0.931	 -0.335
          0.933	 -0.330
          0.936	 -0.335
          0.939	 -0.330
          0.942	 -0.340
          0.944	 -0.370
          0.947	 -0.425
          0.950	 -0.465
          0.953	 -0.460
          0.956	 -0.320
          0.958	 -0.035
          0.961	  0.400
          0.964	  0.895
          0.967	  1.335
          0.969	  1.685
          0.972	  1.900
          0.975	  2.010
          0.978	  1.980
          0.981	  1.815
          0.983	  1.470
          0.986	  0.940
          0.989	  0.300
          0.992	 -0.340
          0.994	 -0.765
          0.997	 -0.725
          1.000	 -0.550
          1.003	 -0.450
          1.006	 -0.445
          1.008	 -0.460
          1.011	 -0.455
          1.014	 -0.435
          1.017	 -0.415
          1.019	 -0.390
          1.022	 -0.395
          1.025	 -0.415
          1.028	 -0.435
          1.031	 -0.450
          1.033	 -0.440
          1.036	 -0.415
          1.039	 -0.405
          1.042	 -0.415
          1.044	 -0.425
          1.047	 -0.430
          1.050	 -0.430
          1.053	 -0.435
          1.056	 -0.425
          1.058	 -0.420
          1.061	 -0.420
          1.064	 -0.415
          1.067	 -0.410
          1.069	 -0.410
          1.072	 -0.390
          1.075	 -0.390
          1.078	 -0.415
          1.081	 -0.430
          1.083	 -0.455
          1.086	 -0.410
          1.089	 -0.385
          1.092	 -0.380
          1.094	 -0.390
          1.097	 -0.385
          1.100	 -0.380
          1.103	 -0.385
          1.106	 -0.355
          1.108	 -0.355
          1.111	 -0.350
          1.114	 -0.350
          1.117	 -0.360
          1.119	 -0.345
          1.122	 -0.315
          1.125	 -0.290
          1.128	 -0.290
          1.131	 -0.320
          1.133	 -0.300
          1.136	 -0.275
          1.139	 -0.255
          1.142	 -0.245
          1.144	 -0.255
          1.147	 -0.250
          1.150	 -0.225
          1.153	 -0.215
          1.156	 -0.220
          1.158	 -0.190
          1.161	 -0.160
          1.164	 -0.115
          1.167	 -0.075
          1.169	 -0.070
          1.172	 -0.085
          1.175	 -0.095
          1.178	 -0.095
          1.181	 -0.070
          1.183	 -0.020
          1.186	  0.010
          1.189	  0.035
          1.192	  0.015
          1.194	  0.015
          1.197	  0.040
          1.200	  0.100
          1.203	  0.145
          1.206	  0.195
          1.208	  0.235
          1.211	  0.250
          1.214	  0.270
          1.217	  0.300
          1.219	  0.355
          1.222	  0.420
          1.225	  0.465
          1.228	  0.495
          1.231	  0.515
          1.233	  0.525
          1.236	  0.555
          1.239	  0.600
          1.242	  0.640
          1.244	  0.650
          1.247	  0.625
          1.250	  0.615
          1.253	  0.605
          1.256	  0.645
          1.258	  0.640
          1.261	  0.600
          1.264	  0.535
          1.267	  0.525
          1.269	  0.550
          1.272	  0.565
          1.275	  0.540
          1.278	  0.520
          1.281	  0.490
          1.283	  0.450
          1.286	  0.415
          1.289	  0.365
          1.292	  0.295
          1.294	  0.260
          1.297	  0.245
          1.300	  0.215
          1.303	  0.165
          1.306	  0.150
          1.308	  0.115
          1.311	  0.085
          1.314	  0.060
          1.317	  0.025
          1.319	  0.030
          1.322	  0.030
          1.325	  0.000
          1.328	 -0.040
          1.331	 -0.060
          1.333	 -0.095
          1.336	 -0.075
          1.339	 -0.070
          1.342	 -0.075
          1.344	 -0.105
          1.347	 -0.130
          1.350	 -0.140
          1.353	 -0.150
          1.356	 -0.135
          1.358	 -0.170
          1.361	 -0.195
          1.364	 -0.210
          1.367	 -0.210
          1.369	 -0.195
          1.372	 -0.210
          1.375	 -0.210
          1.378	 -0.225
          1.381	 -0.245
          1.383	 -0.260
          1.386	 -0.250
          1.389	 -0.240
          1.392	 -0.240
          1.394	 -0.245
          1.397	 -0.250
          1.400	 -0.255
          1.403	 -0.250
          1.406	 -0.230
          1.408	 -0.225
          1.411	 -0.225
          1.414	 -0.205
          1.417	 -0.200
          1.419	 -0.215
          1.422	 -0.250
          1.425	 -0.285
          1.428	 -0.275
          1.431	 -0.255
          1.433	 -0.245
          1.436	 -0.220
          1.439	 -0.210
          1.442	 -0.235
          1.444	 -0.260
          1.447	 -0.265
          1.450	 -0.260
          1.453	 -0.230
          1.456	 -0.185
          1.458	 -0.160
          1.461	 -0.190
          1.464	 -0.190
          1.467	 -0.175
          1.469	 -0.160
          1.472	 -0.145
          1.475	 -0.145
          1.478	 -0.155
          1.481	 -0.160
          1.483	 -0.150
          1.486	 -0.140
          1.489	 -0.135
          1.492	 -0.130
          1.494	 -0.140
          1.497	 -0.155
          1.500	 -0.170
          1.503	 -0.160
          1.506	 -0.155
          1.508	 -0.165
          1.511	 -0.170
          1.514	 -0.170
          1.517	 -0.165
          1.519	 -0.155
          1.522	 -0.125
          1.525	 -0.130
          1.528	 -0.170
          1.531	 -0.205
          1.533	 -0.220
          1.536	 -0.210
          1.539	 -0.195
          1.542	 -0.205
          1.544	 -0.210
          1.547	 -0.210
          1.550	 -0.185
          1.553	 -0.175
          1.556	 -0.180
          1.558	 -0.195
          1.561	 -0.200
          1.564	 -0.215
          1.567	 -0.235
          1.569	 -0.225
          1.572	 -0.210
          1.575	 -0.225
          1.578	 -0.245
          1.581	 -0.245
          1.583	 -0.250
          1.586	 -0.255
          1.589	 -0.245
          1.592	 -0.270
          1.594	 -0.270
          1.597	 -0.250
          1.600	 -0.255
          1.603	 -0.245
          1.606	 -0.215
          1.608	 -0.215
          1.611	 -0.245
          1.614	 -0.270
          1.617	 -0.290
          1.619	 -0.285
          1.622	 -0.240
          1.625	 -0.235
          1.628	 -0.255
          1.631	 -0.275
          1.633	 -0.320
          1.636	 -0.305
          1.639	 -0.265
          1.642	 -0.255
          1.644	 -0.260
          1.647	 -0.290
          1.650	 -0.335
          1.653	 -0.310
          1.656	 -0.265
          1.658	 -0.270
          1.661	 -0.305
          1.664	 -0.335
          1.667	 -0.335
          1.669	 -0.315
          1.672	 -0.295
          1.675	 -0.290
          1.678	 -0.300
          1.681	 -0.310
          1.683	 -0.310
          1.686	 -0.300
          1.689	 -0.295
          1.692	 -0.285
          1.694	 -0.290
          1.697	 -0.310
          1.700	 -0.320
          1.703	 -0.300
          1.706	 -0.285
          1.708	 -0.295
          1.711	 -0.300
          1.714	 -0.320
          1.717	 -0.345
          1.719	 -0.300
          1.722	 -0.295
          1.725	 -0.300
          1.728	 -0.305
          1.731	 -0.305
          1.733	 -0.315
          1.736	 -0.310
          1.739	 -0.295
          1.742	 -0.290
          1.744	 -0.320
          1.747	 -0.310
          1.750	 -0.315
          1.753	 -0.285
          1.756	 -0.270
          1.758	 -0.265
          1.761	 -0.275
          1.764	 -0.280
          1.767	 -0.300
          1.769	 -0.335
          1.772	 -0.325
          1.775	 -0.325
          1.778	 -0.325
          1.781	 -0.330
          1.783	 -0.340
          1.786	 -0.310
          1.789	 -0.295
          1.792	 -0.290
          1.794	 -0.290
          1.797	 -0.280
          1.800	 -0.275
          1.803	 -0.270
          1.806	 -0.260
          1.808	 -0.270
          1.811	 -0.295
          1.814	 -0.310
          1.817	 -0.310
          1.819	 -0.295
          1.822	 -0.275
          1.825	 -0.285
          1.828	 -0.315
          1.831	 -0.315
          1.833	 -0.310
          1.836	 -0.295
          1.839	 -0.280
          1.842	 -0.280
          1.844	 -0.285
          1.847	 -0.290
          1.850	 -0.295
          1.853	 -0.285
          1.856	 -0.285
          1.858	 -0.260
          1.861	 -0.275
          1.864	 -0.290
          1.867	 -0.280
          1.869	 -0.285
          1.872	 -0.235
          1.875	 -0.210
          1.878	 -0.185
          1.881	 -0.175
          1.883	 -0.150
          1.886	 -0.110
          1.889	 -0.085
          1.892	 -0.025
          1.894	  0.025
          1.897	  0.060
          1.900	  0.050
          1.903	  0.030
          1.906	 -0.005
          1.908	 -0.045
          1.911	 -0.095
          1.914	 -0.115
          1.917	 -0.110
          1.919	 -0.110
          1.922	 -0.090
          1.925	 -0.100
          1.928	 -0.135
          1.931	 -0.180
          1.933	 -0.225
          1.936	 -0.240
          1.939	 -0.230
          1.942	 -0.255
          1.944	 -0.285
          1.947	 -0.310
          1.950	 -0.310
          1.953	 -0.280
          1.956	 -0.260
          1.958	 -0.270
          1.961	 -0.285
          1.964	 -0.320
          1.967	 -0.320
          1.969	 -0.300
          1.972	 -0.260
          1.975	 -0.265
          1.978	 -0.300
          1.981	 -0.370
          1.983	 -0.415
          1.986	 -0.450
          1.989	 -0.435
          1.992	 -0.345
          1.994	 -0.130
          1.997	  0.280
          2.000	  0.790
          2.003	  1.290
          2.006	  1.650
          2.008	  1.865
          2.011	  1.995
          2.014	  2.030
          2.017	  1.970
          2.019	  1.805
          2.022	  1.440
          2.025	  0.800
          2.028	  0.160
          2.031	 -0.480
          2.033	 -0.740
          2.036	 -0.535
          2.039	 -0.355
          2.042	 -0.330
          2.044	 -0.360
          2.047	 -0.390
          2.050	 -0.365
          2.053	 -0.340
          2.056	 -0.295
          2.058	 -0.320
          2.061	 -0.365
          2.064	 -0.420
          2.067	 -0.425
          2.069	 -0.410
          2.072	 -0.395
          2.075	 -0.395
          2.078	 -0.405
          2.081	 -0.415
          2.083	 -0.420
          2.086	 -0.410
          2.089	 -0.395
          2.092	 -0.405
          2.094	 -0.405
          2.097	 -0.415
          2.100	 -0.400
          2.103	 -0.370
          2.106	 -0.360
          2.108	 -0.355
          2.111	 -0.365
          2.114	 -0.390
          2.117	 -0.390
          2.119	 -0.375
          2.122	 -0.335
          2.125	 -0.325
          2.128	 -0.340
          2.131	 -0.365
          2.133	 -0.370
          2.136	 -0.340
          2.139	 -0.315
          2.142	 -0.300
          2.144	 -0.310
          2.147	 -0.305
          2.150	 -0.300
          2.153	 -0.290
          2.156	 -0.265
          2.158	 -0.255
          2.161	 -0.260
          2.164	 -0.260
          2.167	 -0.255
          2.169	 -0.275
          2.172	 -0.255
          2.175	 -0.240
          2.178	 -0.245
          2.181	 -0.220
          2.183	 -0.200
          2.186	 -0.160
          2.189	 -0.150
          2.192	 -0.150
          2.194	 -0.145
          2.197	 -0.135
          2.200	 -0.115
          2.203	 -0.100
          2.206	 -0.080
          2.208	 -0.045
          2.211	 -0.025
          2.214	 -0.010
          2.217	  0.015
          2.219	  0.050
          2.222	  0.095
          2.225	  0.120
          2.228	  0.125
          2.231	  0.130
          2.233	  0.165
          2.236	  0.220
          2.239	  0.275
          2.242	  0.310
          2.244	  0.350
          2.247	  0.375
          2.250	  0.395
          2.253	  0.425
          2.256	  0.480
          2.258	  0.545
          2.261	  0.575
          2.264	  0.570
          2.267	  0.575
          2.269	  0.600
          2.272	  0.640
          2.275	  0.635
          2.278	  0.615
          2.281	  0.615
          2.283	  0.605
          2.286	  0.610
          2.289	  0.600
          2.292	  0.575
          2.294	  0.515
          2.297	  0.495
          2.300	  0.440
          2.303	  0.440
          2.306	  0.445
          2.308	  0.410
          2.311	  0.340
          2.314	  0.265
          2.317	  0.245
          2.319	  0.230
          2.322	  0.215
          2.325	  0.175
          2.328	  0.125
          2.331	  0.055
          2.333	  0.035
          2.336	  0.015
          2.339	  0.010
          2.342	 -0.015
          2.344	 -0.040
          2.347	 -0.045
          2.350	 -0.070
          2.353	 -0.055
          2.356	 -0.060
          2.358	 -0.090
          2.361	 -0.125
          2.364	 -0.165
          2.367	 -0.210
          2.369	 -0.200
          2.372	 -0.200
          2.375	 -0.205
          2.378	 -0.220
          2.381	 -0.255
          2.383	 -0.255
          2.386	 -0.270
          2.389	 -0.265
          2.392	 -0.255
          2.394	 -0.250
          2.397	 -0.275
          2.400	 -0.285
          2.403	 -0.295
          2.406	 -0.290
          2.408	 -0.275
          2.411	 -0.280
          2.414	 -0.300
          2.417	 -0.310
          2.419	 -0.315
          2.422	 -0.320
          2.425	 -0.285
          2.428	 -0.325
          2.431	 -0.340
          2.433	 -0.355
          2.436	 -0.350
          2.439	 -0.340
          2.442	 -0.335
          2.444	 -0.335
          2.447	 -0.345
          2.450	 -0.325
          2.453	 -0.330
          2.456	 -0.345
          2.458	 -0.345
          2.461	 -0.360
          2.464	 -0.330
          2.467	 -0.320
          2.469	 -0.330
          2.472	 -0.325
          2.475	 -0.330
          2.478	 -0.335
          2.481	 -0.315
          2.483	 -0.310
          2.486	 -0.300
          2.489	 -0.270
          2.492	 -0.270
          2.494	 -0.275
          2.497	 -0.290
          2.500	 -0.295
          2.503	 -0.300
          2.506	 -0.280
          2.508	 -0.295
          2.511	 -0.285
          2.514	 -0.295
          2.517	 -0.280
          2.519	 -0.260
          2.522	 -0.270
          2.525	 -0.285
          2.528	 -0.300
          2.531	 -0.290
          2.533	 -0.290
          2.536	 -0.290
          2.539	 -0.275
          2.542	 -0.300
          2.544	 -0.305
          2.547	 -0.290
          2.550	 -0.290
          2.553	 -0.280
          2.556	 -0.280
          2.558	 -0.270
          2.561	 -0.295
          2.564	 -0.305
          2.567	 -0.320
          2.569	 -0.320
          2.572	 -0.300
          2.575	 -0.290
          2.578	 -0.285
          2.581	 -0.300
          2.583	 -0.305
          2.586	 -0.305
          2.589	 -0.300
          2.592	 -0.315
          2.594	 -0.320
          2.597	 -0.315
          2.600	 -0.325
          2.603	 -0.305
          2.606	 -0.270
          2.608	 -0.275
          2.611	 -0.290
          2.614	 -0.320
          2.617	 -0.320
          2.619	 -0.285
          2.622	 -0.260
          2.625	 -0.300
          2.628	 -0.335
          2.631	 -0.355
          2.633	 -0.340
          2.636	 -0.310
          2.639	 -0.295
          2.642	 -0.295
          2.644	 -0.310
          2.647	 -0.330
          2.650	 -0.355
          2.653	 -0.330
          2.656	 -0.325
          2.658	 -0.315
          2.661	 -0.330
          2.664	 -0.340
          2.667	 -0.340
          2.669	 -0.300
          2.672	 -0.275
          2.675	 -0.295
          2.678	 -0.330
          2.681	 -0.365
          2.683	 -0.360
          2.686	 -0.330
          2.689	 -0.315
          2.692	 -0.310
          2.694	 -0.315
          2.697	 -0.335
          2.700	 -0.340
          2.703	 -0.325
          2.706	 -0.320
          2.708	 -0.310
          2.711	 -0.320
          2.714	 -0.305
          2.717	 -0.310
          2.719	 -0.310
          2.722	 -0.315
          2.725	 -0.315
          2.728	 -0.325
          2.731	 -0.330
          2.733	 -0.345
          2.736	 -0.320
          2.739	 -0.300
          2.742	 -0.300
          2.744	 -0.305
          2.747	 -0.320
          2.750	 -0.320
          2.753	 -0.305
          2.756	 -0.310
          2.758	 -0.340
          2.761	 -0.365
          2.764	 -0.365
          2.767	 -0.340
          2.769	 -0.325
          2.772	 -0.325
          2.775	 -0.310
          2.778	 -0.315
          2.781	 -0.305
          2.783	 -0.290
          2.786	 -0.285
          2.789	 -0.285
          2.792	 -0.310
          2.794	 -0.320
          2.797	 -0.300
          2.800	 -0.290
          2.803	 -0.285
          2.806	 -0.330
          2.808	 -0.350
          2.811	 -0.355
          2.814	 -0.340
          2.817	 -0.320
          2.819	 -0.320
          2.822	 -0.315
          2.825	 -0.330
          2.828	 -0.330
          2.831	 -0.325
          2.833	 -0.295
          2.836	 -0.290
          2.839	 -0.295
          2.842	 -0.280
          2.844	 -0.330
          2.847	 -0.330
          2.850	 -0.330
          2.853	 -0.300
          2.856	 -0.290
          2.858	 -0.290
          2.861	 -0.295
          2.864	 -0.315
          2.867	 -0.325
          2.869	 -0.285
          2.872	 -0.280
          2.875	 -0.260
          2.878	 -0.265
          2.881	 -0.250
          2.883	 -0.205
          2.886	 -0.165
          2.889	 -0.140
          2.892	 -0.135
          2.894	 -0.140
          2.897	 -0.105
          2.900	 -0.075
          2.903	  0.010
          2.906	  0.035
          2.908	  0.035
          2.911	  0.025
          2.914	 -0.010
          2.917	 -0.030
          2.919	 -0.070
          2.922	 -0.105
          2.925	 -0.115
          2.928	 -0.125
          2.931	 -0.160
          2.933	 -0.165
          2.936	 -0.170
          2.939	 -0.185
          2.942	 -0.210
          2.944	 -0.250
          2.947	 -0.265
          2.950	 -0.275
          2.953	 -0.275
          2.956	 -0.305
          2.958	 -0.285
          2.961	 -0.275
          2.964	 -0.250
          2.967	 -0.245
          2.969	 -0.260
          2.972	 -0.295
          2.975	 -0.305
          2.978	 -0.325
          2.981	 -0.340
          2.983	 -0.345
          2.986	 -0.360
          2.989	 -0.390
          2.992	 -0.435
          2.994	 -0.430
          2.997	 -0.285
          3.000	  0.020
          3.003	  0.470
          3.006	  1.005
          3.008	  1.470
          3.011	  1.770
          3.014	  1.950
          3.017	  2.030
          3.019	  2.010
          3.022	  1.865
          3.025	  1.535
          3.028	  0.950
          3.031	  0.310
          3.033	 -0.330
          3.036	 -0.750
          3.039	 -0.615
          3.042	 -0.415
          3.044	 -0.355
          3.047	 -0.385
          3.050	 -0.405
          3.053	 -0.365
          3.056	 -0.330
          3.058	 -0.335
          3.061	 -0.350
          3.064	 -0.390
          3.067	 -0.410
          3.069	 -0.410
          3.072	 -0.415
          3.075	 -0.390
          3.078	 -0.390
          3.081	 -0.380
          3.083	 -0.385
          3.086	 -0.380
          3.089	 -0.395
          3.092	 -0.415
          3.094	 -0.435
          3.097	 -0.425
          3.100	 -0.405
          3.103	 -0.385
          3.106	 -0.390
          3.108	 -0.395
          3.111	 -0.400
          3.114	 -0.405
          3.117	 -0.390
          3.119	 -0.375
          3.122	 -0.385
          3.125	 -0.370
          3.128	 -0.360
          3.131	 -0.355
          3.133	 -0.335
          3.136	 -0.315
          3.139	 -0.330
          3.142	 -0.360
          3.144	 -0.355
          3.147	 -0.350
          3.150	 -0.345
          3.153	 -0.305
          3.156	 -0.295
          3.158	 -0.260
          3.161	 -0.295
          3.164	 -0.300
          3.167	 -0.290
          3.169	 -0.265
          3.172	 -0.255
          3.175	 -0.240
          3.178	 -0.250
          3.181	 -0.250
          3.183	 -0.235
          3.186	 -0.220
          3.189	 -0.185
          3.192	 -0.165
          3.194	 -0.150
          3.197	 -0.155
          3.200	 -0.130
          3.203	 -0.120
          3.206	 -0.105
          3.208	 -0.095
          3.211	 -0.060
          3.214	 -0.040
          3.217	  0.000
          3.219	  0.020
          3.222	  0.030
          3.225	  0.050
          3.228	  0.060
          3.231	  0.095
          3.233	  0.125
          3.236	  0.170
          3.239	  0.200
          3.242	  0.245
          3.244	  0.255
          3.247	  0.285
          3.250	  0.330
          3.253	  0.375
          3.256	  0.400
          3.258	  0.420
          3.261	  0.420
          3.264	  0.455
          3.267	  0.500
          3.269	  0.540
          3.272	  0.560
          3.275	  0.560
          3.278	  0.580
          3.281	  0.580
          3.283	  0.585
          3.286	  0.595
          3.289	  0.585
          3.292	  0.560
          3.294	  0.525
          3.297	  0.490
          3.300	  0.475
          3.303	  0.455
          3.306	  0.435
          3.308	  0.410
          3.311	  0.355
          3.314	  0.285
          3.317	  0.245
          3.319	  0.205
          3.322	  0.175
          3.325	  0.150
          3.328	  0.145
          3.331	  0.120
          3.333	  0.060
          3.336	  0.030
          3.339	 -0.005
          3.342	 -0.050
          3.344	 -0.065
          3.347	 -0.060
          3.350	 -0.065
          3.353	 -0.080
          3.356	 -0.095
          3.358	 -0.125
          3.361	 -0.150
          3.364	 -0.160
          3.367	 -0.160
          3.369	 -0.160
          3.372	 -0.185
          3.375	 -0.220
          3.378	 -0.250
          3.381	 -0.245
          3.383	 -0.245
          3.386	 -0.245
          3.389	 -0.265
          3.392	 -0.270
          3.394	 -0.275
          3.397	 -0.260
          3.400	 -0.255
          3.403	 -0.260
          3.406	 -0.300
          3.408	 -0.335
          3.411	 -0.345
          3.414	 -0.325
          3.417	 -0.315
          3.419	 -0.290
          3.422	 -0.290
          3.425	 -0.310
          3.428	 -0.330
          3.431	 -0.340
          3.433	 -0.335
          3.436	 -0.320
          3.439	 -0.320
          3.442	 -0.330
          3.444	 -0.335
          3.447	 -0.340
          3.450	 -0.320
          3.453	 -0.285
          3.456	 -0.265
          3.458	 -0.280
          3.461	 -0.290
          3.464	 -0.315
          3.467	 -0.305
          3.469	 -0.280
          3.472	 -0.290
          3.475	 -0.300
          3.478	 -0.305
          3.481	 -0.290
          3.483	 -0.275
          3.486	 -0.270
          3.489	 -0.280
          3.492	 -0.295
          3.494	 -0.315
          3.497	 -0.280
          3.500	 -0.240
          3.503	 -0.225
          3.506	 -0.245
          3.508	 -0.255
          3.511	 -0.260
          3.514	 -0.265
          3.517	 -0.270
          3.519	 -0.250
          3.522	 -0.245
          3.525	 -0.250
          3.528	 -0.250
          3.531	 -0.255
          3.533	 -0.255
          3.536	 -0.225
          3.539	 -0.215
          3.542	 -0.250
          3.544	 -0.255
          3.547	 -0.255
          3.550	 -0.245
          3.553	 -0.230
          3.556	 -0.225
          3.558	 -0.235
          3.561	 -0.245
          3.564	 -0.240
          3.567	 -0.250
          3.569	 -0.265
          3.572	 -0.275
          3.575	 -0.290
          3.578	 -0.295
          3.581	 -0.310
          3.583	 -0.300
          3.586	 -0.290
          3.589	 -0.285
