          0.411	 -0.520
          0.414	 -0.515
          0.417	 -0.515
          0.419	 -0.510
          0.422	 -0.495
          0.425	 -0.450
          0.428	 -0.375
          0.431	 -0.260
          0.433	 -0.100
          0.436	  0.125
          0.439	  0.425
          0.442	  0.775
          0.444	  1.155
          0.447	  1.470
          0.450	  1.665
          0.453	  1.670
          0.456	  1.455
          0.458	  0.995
          0.461	  0.360
          0.464	 -0.280
          0.467	 -0.905
          0.469	 -1.260
          0.472	 -1.360
          0.475	 -1.255
          0.478	 -1.035
          0.481	 -0.800
          0.483	 -0.605
          0.486	 -0.490
          0.489	 -0.430
          0.492	 -0.415
          0.494	 -0.430
          0.497	 -0.470
          0.500	 -0.490
          0.503	 -0.505
          0.506	 -0.520
          0.508	 -0.510
          0.511	 -0.515
          0.514	 -0.500
          0.517	 -0.500
          0.519	 -0.500
          0.522	 -0.500
          0.525	 -0.490
          0.528	 -0.490
          0.531	 -0.490
          0.533	 -0.485
          0.536	 -0.480
          0.539	 -0.475
          0.542	 -0.485
          0.544	 -0.475
          0.547	 -0.480
          0.550	 -0.495
          0.553	 -0.490
          0.556	 -0.510
          0.558	 -0.505
          0.561	 -0.480
          0.564	 -0.470
          0.567	 -0.480
          0.569	 -0.465
          0.572	 -0.470
          0.575	 -0.465
          0.578	 -0.470
          0.581	 -0.485
          0.583	 -0.495
          0.586	 -0.490
          0.589	 -0.475
          0.592	 -0.475
          0.594	 -0.475
          0.597	 -0.470
          0.600	 -0.470
          0.603	 -0.460
          0.606	 -0.465
          0.608	 -0.465
          0.611	 -0.470
          0.614	 -0.485
          0.617	 -0.490
          0.619	 -0.485
          0.622	 -0.485
          0.625	 -0.495
          0.628	 -0.490
          0.631	 -0.490
          0.633	 -0.470
          0.636	 -0.465
          0.639	 -0.465
          0.642	 -0.455
          0.644	 -0.475
          0.647	 -0.465
          0.650	 -0.480
          0.653	 -0.485
          0.656	 -0.480
          0.658	 -0.470
          0.661	 -0.465
          0.664	 -0.470
          0.667	 -0.465
          0.669	 -0.445
          0.672	 -0.440
          0.675	 -0.440
          0.678	 -0.440
          0.681	 -0.445
          0.683	 -0.440
          0.686	 -0.460
          0.689	 -0.455
          0.692	 -0.455
          0.694	 -0.440
          0.697	 -0.430
          0.700	 -0.435
          0.703	 -0.425
          0.706	 -0.415
          0.708	 -0.415
          0.711	 -0.420
          0.714	 -0.420
          0.717	 -0.430
          0.719	 -0.425
          0.722	 -0.415
          0.725	 -0.430
          0.728	 -0.410
          0.731	 -0.410
          0.733	 -0.400
          0.736	 -0.385
          0.739	 -0.370
          0.742	 -0.375
          0.744	 -0.380
          0.747	 -0.390
          0.750	 -0.395
          0.753	 -0.395
          0.756	 -0.390
          0.758	 -0.395
          0.761	 -0.385
          0.764	 -0.370
          0.767	 -0.360
          0.769	 -0.365
          0.772	 -0.365
          0.775	 -0.365
          0.778	 -0.375
          0.781	 -0.380
          0.783	 -0.385
          0.786	 -0.385
          0.789	 -0.385
          0.792	 -0.380
          0.794	 -0.375
          0.797	 -0.375
          0.800	 -0.365
          0.803	 -0.345
          0.806	 -0.355
          0.808	 -0.360
          0.811	 -0.365
          0.814	 -0.355
          0.817	 -0.365
          0.819	 -0.370
          0.822	 -0.365
          0.825	 -0.380
          0.828	 -0.365
          0.831	 -0.380
          0.833	 -0.380
          0.836	 -0.365
          0.839	 -0.390
          0.842	 -0.395
          0.844	 -0.395
          0.847	 -0.425
          0.850	 -0.445
          0.853	 -0.465
          0.856	 -0.475
          0.858	 -0.490
          0.861	 -0.495
          0.864	 -0.495
          0.867	 -0.505
          0.869	 -0.500
          0.872	 -0.530
          0.875	 -0.535
          0.878	 -0.545
          0.881	 -0.550
          0.883	 -0.565
          0.886	 -0.570
          0.889	 -0.570
          0.892	 -0.580
          0.894	 -0.565
          0.897	 -0.575
          0.900	 -0.560
          0.903	 -0.555
          0.906	 -0.560
          0.908	 -0.585
          0.911	 -0.575
          0.914	 -0.585
          0.917	 -0.585
          0.919	 -0.595
          0.922	 -0.590
          0.925	 -0.590
          0.928	 -0.580
          0.931	 -0.580
          0.933	 -0.565
          0.936	 -0.555
          0.939	 -0.550
          0.942	 -0.555
          0.944	 -0.565
          0.947	 -0.580
          0.950	 -0.580
          0.953	 -0.585
          0.956	 -0.575
          0.958	 -0.570
          0.961	 -0.565
          0.964	 -0.550
          0.967	 -0.545
          0.969	 -0.540
          0.972	 -0.540
          0.975	 -0.540
          0.978	 -0.550
          0.981	 -0.550
          0.983	 -0.565
          0.986	 -0.565
          0.989	 -0.550
          0.992	 -0.550
          0.994	 -0.545
          0.997	 -0.530
          1.000	 -0.525
          1.003	 -0.525
          1.006	 -0.525
          1.008	 -0.525
          1.011	 -0.525
          1.014	 -0.540
          1.017	 -0.560
          1.019	 -0.555
          1.022	 -0.555
          1.025	 -0.550
          1.028	 -0.555
          1.031	 -0.550
          1.033	 -0.550
          1.036	 -0.540
          1.039	 -0.540
          1.042	 -0.545
          1.044	 -0.565
          1.047	 -0.565
          1.050	 -0.570
          1.053	 -0.575
          1.056	 -0.580
          1.058	 -0.575
          1.061	 -0.580
          1.064	 -0.570
          1.067	 -0.565
          1.069	 -0.555
          1.072	 -0.565
          1.075	 -0.570
          1.078	 -0.570
          1.081	 -0.580
          1.083	 -0.575
          1.086	 -0.600
          1.089	 -0.590
          1.092	 -0.585
          1.094	 -0.595
          1.097	 -0.595
          1.100	 -0.580
          1.103	 -0.575
          1.106	 -0.580
          1.108	 -0.590
          1.111	 -0.590
          1.114	 -0.610
          1.117	 -0.610
          1.119	 -0.610
          1.122	 -0.615
          1.125	 -0.610
          1.128	 -0.615
          1.131	 -0.610
          1.133	 -0.595
          1.136	 -0.595
          1.139	 -0.590
          1.142	 -0.585
          1.144	 -0.590
          1.147	 -0.600
          1.150	 -0.605
          1.153	 -0.610
          1.156	 -0.625
          1.158	 -0.615
          1.161	 -0.610
          1.164	 -0.595
          1.167	 -0.590
          1.169	 -0.590
          1.172	 -0.590
          1.175	 -0.585
          1.178	 -0.595
          1.181	 -0.605
          1.183	 -0.610
          1.186	 -0.615
          1.189	 -0.610
          1.192	 -0.615
          1.194	 -0.605
          1.197	 -0.605
          1.200	 -0.595
          1.203	 -0.590
          1.206	 -0.595
          1.208	 -0.595
          1.211	 -0.605
          1.214	 -0.600
          1.217	 -0.605
          1.219	 -0.590
          1.222	 -0.605
          1.225	 -0.590
          1.228	 -0.575
          1.231	 -0.565
          1.233	 -0.550
          1.236	 -0.530
          1.239	 -0.520
          1.242	 -0.515
          1.244	 -0.515
          1.247	 -0.515
          1.250	 -0.500
          1.253	 -0.495
          1.256	 -0.490
          1.258	 -0.490
          1.261	 -0.475
          1.264	 -0.470
          1.267	 -0.455
          1.269	 -0.435
          1.272	 -0.460
          1.275	 -0.470
          1.278	 -0.485
          1.281	 -0.485
          1.283	 -0.480
          1.286	 -0.480
          1.289	 -0.490
          1.292	 -0.480
          1.294	 -0.480
          1.297	 -0.490
          1.300	 -0.480
          1.303	 -0.500
          1.306	 -0.525
          1.308	 -0.545
          1.311	 -0.560
          1.314	 -0.585
          1.317	 -0.600
          1.319	 -0.610
          1.322	 -0.615
          1.325	 -0.620
          1.328	 -0.605
          1.331	 -0.600
          1.333	 -0.595
          1.336	 -0.595
          1.339	 -0.605
          1.342	 -0.605
          1.344	 -0.610
          1.347	 -0.615
          1.350	 -0.630
          1.353	 -0.630
          1.356	 -0.625
          1.358	 -0.625
          1.361	 -0.620
          1.364	 -0.615
          1.367	 -0.605
          1.369	 -0.615
          1.372	 -0.615
          1.375	 -0.610
          1.378	 -0.595
          1.381	 -0.605
          1.383	 -0.605
          1.386	 -0.605
          1.389	 -0.595
          1.392	 -0.600
          1.394	 -0.585
          1.397	 -0.575
          1.400	 -0.550
          1.403	 -0.545
          1.406	 -0.540
          1.408	 -0.520
          1.411	 -0.525
          1.414	 -0.505
          1.417	 -0.465
          1.419	 -0.400
          1.422	 -0.270
          1.425	 -0.085
          1.428	  0.155
          1.431	  0.460
          1.433	  0.825
          1.436	  1.200
          1.439	  1.485
          1.442	  1.610
          1.444	  1.490
          1.447	  1.095
          1.450	  0.455
          1.453	 -0.185
          1.456	 -0.825
          1.458	 -1.280
          1.461	 -1.370
          1.464	 -1.230
          1.467	 -0.995
          1.469	 -0.745
          1.472	 -0.535
          1.475	 -0.425
          1.478	 -0.400
          1.481	 -0.425
          1.483	 -0.470
          1.486	 -0.515
          1.489	 -0.545
          1.492	 -0.555
          1.494	 -0.575
          1.497	 -0.565
          1.500	 -0.530
          1.503	 -0.520
          1.506	 -0.515
          1.508	 -0.515
          1.511	 -0.530
          1.514	 -0.535
          1.517	 -0.530
          1.519	 -0.530
          1.522	 -0.530
          1.525	 -0.520
          1.528	 -0.525
          1.531	 -0.525
          1.533	 -0.505
          1.536	 -0.500
          1.539	 -0.505
          1.542	 -0.505
          1.544	 -0.510
          1.547	 -0.520
          1.550	 -0.515
          1.553	 -0.525
          1.556	 -0.525
          1.558	 -0.520
          1.561	 -0.505
          1.564	 -0.495
          1.567	 -0.495
          1.569	 -0.485
          1.572	 -0.485
          1.575	 -0.490
          1.578	 -0.495
          1.581	 -0.505
          1.583	 -0.510
          1.586	 -0.515
          1.589	 -0.510
          1.592	 -0.520
          1.594	 -0.500
          1.597	 -0.505
          1.600	 -0.485
          1.603	 -0.485
          1.606	 -0.475
          1.608	 -0.485
          1.611	 -0.485
          1.614	 -0.490
          1.617	 -0.510
          1.619	 -0.510
          1.622	 -0.510
          1.625	 -0.510
          1.628	 -0.505
          1.631	 -0.495
          1.633	 -0.475
          1.636	 -0.470
          1.639	 -0.465
          1.642	 -0.465
          1.644	 -0.475
          1.647	 -0.475
          1.650	 -0.490
          1.653	 -0.505
          1.656	 -0.495
          1.658	 -0.490
          1.661	 -0.490
          1.664	 -0.495
          1.667	 -0.475
          1.669	 -0.450
          1.672	 -0.480
          1.675	 -0.465
          1.678	 -0.465
          1.681	 -0.470
          1.683	 -0.485
          1.686	 -0.480
          1.689	 -0.480
          1.692	 -0.490
          1.694	 -0.465
          1.697	 -0.475
          1.700	 -0.460
          1.703	 -0.445
          1.706	 -0.445
          1.708	 -0.435
          1.711	 -0.440
          1.714	 -0.445
          1.717	 -0.430
          1.719	 -0.435
          1.722	 -0.435
          1.725	 -0.435
          1.728	 -0.430
          1.731	 -0.415
          1.733	 -0.415
          1.736	 -0.410
          1.739	 -0.410
          1.742	 -0.405
          1.744	 -0.415
          1.747	 -0.415
          1.750	 -0.405
          1.753	 -0.415
          1.756	 -0.415
          1.758	 -0.425
          1.761	 -0.420
          1.764	 -0.415
          1.767	 -0.400
          1.769	 -0.390
          1.772	 -0.385
          1.775	 -0.385
          1.778	 -0.390
          1.781	 -0.400
          1.783	 -0.415
          1.786	 -0.415
          1.789	 -0.425
          1.792	 -0.410
          1.794	 -0.415
          1.797	 -0.410
          1.800	 -0.400
          1.803	 -0.390
          1.806	 -0.380
          1.808	 -0.400
          1.811	 -0.390
          1.814	 -0.400
          1.817	 -0.410
          1.819	 -0.425
          1.822	 -0.440
          1.825	 -0.440
          1.828	 -0.445
          1.831	 -0.450
          1.833	 -0.455
          1.836	 -0.460
          1.839	 -0.475
          1.842	 -0.495
          1.844	 -0.505
          1.847	 -0.515
          1.850	 -0.530
          1.853	 -0.555
          1.856	 -0.565
          1.858	 -0.570
          1.861	 -0.580
          1.864	 -0.590
          1.867	 -0.605
          1.869	 -0.595
          1.872	 -0.590
          1.875	 -0.600
          1.878	 -0.605
          1.881	 -0.610
          1.883	 -0.620
          1.886	 -0.630
          1.889	 -0.635
          1.892	 -0.645
          1.894	 -0.640
          1.897	 -0.640
          1.900	 -0.630
          1.903	 -0.625
          1.906	 -0.615
          1.908	 -0.610
          1.911	 -0.620
          1.914	 -0.615
          1.917	 -0.625
          1.919	 -0.635
          1.922	 -0.630
          1.925	 -0.630
          1.928	 -0.625
          1.931	 -0.605
          1.933	 -0.600
          1.936	 -0.580
          1.939	 -0.585
          1.942	 -0.585
          1.944	 -0.580
          1.947	 -0.590
          1.950	 -0.605
          1.953	 -0.605
          1.956	 -0.605
          1.958	 -0.605
          1.961	 -0.600
          1.964	 -0.600
          1.967	 -0.575
          1.969	 -0.575
          1.972	 -0.580
          1.975	 -0.580
          1.978	 -0.585
          1.981	 -0.580
          1.983	 -0.595
          1.986	 -0.600
          1.989	 -0.605
          1.992	 -0.600
          1.994	 -0.600
          1.997	 -0.600
          2.000	 -0.595
          2.003	 -0.595
          2.006	 -0.605
          2.008	 -0.595
          2.011	 -0.600
          2.014	 -0.620
          2.017	 -0.625
          2.019	 -0.610
          2.022	 -0.615
          2.025	 -0.620
          2.028	 -0.615
          2.031	 -0.615
          2.033	 -0.620
          2.036	 -0.600
          2.039	 -0.600
          2.042	 -0.605
          2.044	 -0.610
          2.047	 -0.625
          2.050	 -0.645
          2.053	 -0.660
          2.056	 -0.645
          2.058	 -0.640
          2.061	 -0.640
          2.064	 -0.640
          2.067	 -0.630
          2.069	 -0.625
          2.072	 -0.625
          2.075	 -0.630
          2.078	 -0.640
          2.081	 -0.645
          2.083	 -0.660
          2.086	 -0.655
          2.089	 -0.650
          2.092	 -0.650
          2.094	 -0.650
          2.097	 -0.645
          2.100	 -0.635
          2.103	 -0.645
          2.106	 -0.645
          2.108	 -0.645
          2.111	 -0.645
          2.114	 -0.645
          2.117	 -0.660
          2.119	 -0.660
          2.122	 -0.660
          2.125	 -0.655
          2.128	 -0.660
          2.131	 -0.650
          2.133	 -0.635
          2.136	 -0.615
          2.139	 -0.615
          2.142	 -0.610
          2.144	 -0.600
          2.147	 -0.605
          2.150	 -0.590
          2.153	 -0.595
          2.156	 -0.580
          2.158	 -0.560
          2.161	 -0.540
          2.164	 -0.525
          2.167	 -0.500
          2.169	 -0.480
          2.172	 -0.480
          2.175	 -0.500
          2.178	 -0.500
          2.181	 -0.515
          2.183	 -0.520
          2.186	 -0.530
          2.189	 -0.525
          2.192	 -0.520
          2.194	 -0.520
          2.197	 -0.510
          2.200	 -0.520
          2.203	 -0.510
          2.206	 -0.520
          2.208	 -0.535
          2.211	 -0.540
          2.214	 -0.565
          2.217	 -0.600
          2.219	 -0.610
          2.222	 -0.640
          2.225	 -0.635
          2.228	 -0.650
          2.231	 -0.645
          2.233	 -0.635
          2.236	 -0.635
          2.239	 -0.635
          2.242	 -0.645
          2.244	 -0.640
          2.247	 -0.670
          2.250	 -0.665
          2.253	 -0.670
          2.256	 -0.665
          2.258	 -0.675
          2.261	 -0.665
          2.264	 -0.665
          2.267	 -0.655
          2.269	 -0.645
          2.272	 -0.645
          2.275	 -0.650
          2.278	 -0.660
          2.281	 -0.660
          2.283	 -0.670
          2.286	 -0.670
          2.289	 -0.680
          2.292	 -0.680
          2.294	 -0.665
          2.297	 -0.660
          2.300	 -0.645
          2.303	 -0.635
          2.306	 -0.625
          2.308	 -0.630
          2.311	 -0.630
          2.314	 -0.630
          2.317	 -0.630
          2.319	 -0.620
          2.322	 -0.600
          2.325	 -0.600
          2.328	 -0.600
          2.331	 -0.580
          2.333	 -0.545
          2.336	 -0.500
          2.339	 -0.435
          2.342	 -0.300
          2.344	 -0.145
          2.347	  0.085
          2.350	  0.375
          2.353	  0.715
          2.356	  1.070
          2.358	  1.405
          2.361	  1.635
          2.364	  1.710
          2.367	  1.590
          2.369	  1.255
          2.372	  0.745
          2.375	  0.115
          2.378	 -0.510
          2.381	 -1.025
          2.383	 -1.320
          2.386	 -1.370
          2.389	 -1.225
          2.392	 -0.990
          2.394	 -0.770
          2.397	 -0.600
          2.400	 -0.500
          2.403	 -0.460
          2.406	 -0.455
          2.408	 -0.490
          2.411	 -0.520
          2.414	 -0.565
          2.417	 -0.575
          2.419	 -0.580
          2.422	 -0.590
          2.425	 -0.580
          2.428	 -0.560
          2.431	 -0.560
          2.433	 -0.555
          2.436	 -0.535
          2.439	 -0.535
          2.442	 -0.535
          2.444	 -0.545
          2.447	 -0.550
          2.450	 -0.565
          2.453	 -0.550
          2.456	 -0.565
          2.458	 -0.565
          2.461	 -0.560
          2.464	 -0.540
          2.467	 -0.540
          2.469	 -0.520
          2.472	 -0.525
          2.475	 -0.540
          2.478	 -0.530
          2.481	 -0.555
          2.483	 -0.550
          2.486	 -0.545
          2.489	 -0.545
          2.492	 -0.550
          2.494	 -0.540
          2.497	 -0.530
          2.500	 -0.530
          2.503	 -0.530
          2.506	 -0.520
          2.508	 -0.520
          2.511	 -0.530
          2.514	 -0.530
          2.517	 -0.530
          2.519	 -0.525
          2.522	 -0.530
          2.525	 -0.540
          2.528	 -0.545
          2.531	 -0.525
          2.533	 -0.510
          2.536	 -0.510
          2.539	 -0.530
          2.542	 -0.515
          2.544	 -0.515
          2.547	 -0.515
          2.550	 -0.515
          2.553	 -0.525
          2.556	 -0.515
          2.558	 -0.525
          2.561	 -0.505
          2.564	 -0.500
          2.567	 -0.495
          2.569	 -0.480
          2.572	 -0.480
          2.575	 -0.490
          2.578	 -0.495
          2.581	 -0.495
          2.583	 -0.495
          2.586	 -0.505
          2.589	 -0.500
          2.592	 -0.510
          2.594	 -0.495
          2.597	 -0.485
          2.600	 -0.480
          2.603	 -0.470
          2.606	 -0.470
          2.608	 -0.465
          2.611	 -0.465
          2.614	 -0.470
          2.617	 -0.475
          2.619	 -0.465
          2.622	 -0.470
          2.625	 -0.460
          2.628	 -0.450
          2.631	 -0.445
          2.633	 -0.445
          2.636	 -0.425
          2.639	 -0.425
          2.642	 -0.425
          2.644	 -0.435
          2.647	 -0.430
          2.650	 -0.445
          2.653	 -0.425
          2.656	 -0.425
          2.658	 -0.415
          2.661	 -0.415
          2.664	 -0.410
          2.667	 -0.395
          2.669	 -0.375
          2.672	 -0.380
          2.675	 -0.375
          2.678	 -0.380
          2.681	 -0.370
          2.683	 -0.385
          2.686	 -0.380
          2.689	 -0.395
          2.692	 -0.390
          2.694	 -0.385
          2.697	 -0.380
          2.700	 -0.380
          2.703	 -0.365
          2.706	 -0.360
          2.708	 -0.360
          2.711	 -0.375
          2.714	 -0.370
          2.717	 -0.380
          2.719	 -0.395
          2.722	 -0.385
          2.725	 -0.390
          2.728	 -0.395
          2.731	 -0.400
          2.733	 -0.410
          2.736	 -0.410
          2.739	 -0.415
          2.742	 -0.455
          2.744	 -0.475
          2.747	 -0.485
          2.750	 -0.500
          2.753	 -0.510
          2.756	 -0.530
          2.758	 -0.550
          2.761	 -0.555
          2.764	 -0.555
          2.767	 -0.580
          2.769	 -0.570
          2.772	 -0.580
          2.775	 -0.600
          2.778	 -0.605
          2.781	 -0.635
          2.783	 -0.645
          2.786	 -0.645
          2.789	 -0.660
          2.792	 -0.650
          2.794	 -0.650
          2.797	 -0.655
          2.800	 -0.635
          2.803	 -0.635
          2.806	 -0.645
          2.808	 -0.655
          2.811	 -0.660
          2.814	 -0.650
          2.817	 -0.670
          2.819	 -0.660
          2.822	 -0.655
          2.825	 -0.660
          2.828	 -0.650
          2.831	 -0.655
          2.833	 -0.645
          2.836	 -0.635
          2.839	 -0.630
          2.842	 -0.625
          2.844	 -0.630
          2.847	 -0.635
          2.850	 -0.635
          2.853	 -0.630
          2.856	 -0.630
          2.858	 -0.630
          2.861	 -0.610
          2.864	 -0.615
          2.867	 -0.610
          2.869	 -0.595
          2.872	 -0.590
          2.875	 -0.590
          2.878	 -0.600
          2.881	 -0.595
          2.883	 -0.600
          2.886	 -0.605
          2.889	 -0.605
          2.892	 -0.605
          2.894	 -0.595
          2.897	 -0.590
          2.900	 -0.580
          2.903	 -0.585
          2.906	 -0.580
          2.908	 -0.590
          2.911	 -0.600
          2.914	 -0.595
          2.917	 -0.605
          2.919	 -0.610
          2.922	 -0.605
          2.925	 -0.610
          2.928	 -0.610
          2.931	 -0.595
          2.933	 -0.590
          2.936	 -0.600
          2.939	 -0.605
          2.942	 -0.610
          2.944	 -0.625
          2.947	 -0.615
          2.950	 -0.630
          2.953	 -0.635
          2.956	 -0.635
          2.958	 -0.630
          2.961	 -0.620
          2.964	 -0.630
          2.967	 -0.615
          2.969	 -0.620
          2.972	 -0.610
          2.975	 -0.615
          2.978	 -0.625
          2.981	 -0.625
          2.983	 -0.645
          2.986	 -0.665
          2.989	 -0.645
          2.992	 -0.640
          2.994	 -0.640
          2.997	 -0.630
          3.000	 -0.625
          3.003	 -0.620
          3.006	 -0.615
          3.008	 -0.635
          3.011	 -0.630
          3.014	 -0.640
          3.017	 -0.640
          3.019	 -0.650
          3.022	 -0.650
          3.025	 -0.635
          3.028	 -0.640
          3.031	 -0.635
          3.033	 -0.640
          3.036	 -0.630
          3.039	 -0.630
          3.042	 -0.630
          3.044	 -0.640
          3.047	 -0.645
          3.050	 -0.650
          3.053	 -0.650
          3.056	 -0.660
          3.058	 -0.655
          3.061	 -0.655
          3.064	 -0.640
          3.067	 -0.645
          3.069	 -0.635
          3.072	 -0.635
          3.075	 -0.640
          3.078	 -0.650
          3.081	 -0.655
          3.083	 -0.650
          3.086	 -0.655
          3.089	 -0.640
          3.092	 -0.660
          3.094	 -0.660
          3.097	 -0.640
          3.100	 -0.625
          3.103	 -0.630
          3.106	 -0.630
          3.108	 -0.635
          3.111	 -0.660
          3.114	 -0.640
          3.117	 -0.655
          3.119	 -0.645
          3.122	 -0.635
          3.125	 -0.630
          3.128	 -0.640
          3.131	 -0.610
          3.133	 -0.610
          3.136	 -0.605
          3.139	 -0.590
          3.142	 -0.570
          3.144	 -0.565
          3.147	 -0.580
          3.150	 -0.580
          3.153	 -0.565
          3.156	 -0.550
          3.158	 -0.550
          3.161	 -0.535
          3.164	 -0.510
          3.167	 -0.505
          3.169	 -0.495
          3.172	 -0.490
          3.175	 -0.485
          3.178	 -0.490
          3.181	 -0.505
          3.183	 -0.505
          3.186	 -0.530
          3.189	 -0.530
          3.192	 -0.530
          3.194	 -0.530
          3.197	 -0.515
          3.200	 -0.500
          3.203	 -0.500
          3.206	 -0.500
          3.208	 -0.510
          3.211	 -0.530
          3.214	 -0.540
          3.217	 -0.565
          3.219	 -0.580
          3.222	 -0.590
          3.225	 -0.600
          3.228	 -0.620
          3.231	 -0.610
          3.233	 -0.610
          3.236	 -0.605
          3.239	 -0.615
          3.242	 -0.610
          3.244	 -0.625
          3.247	 -0.630
          3.250	 -0.640
          3.253	 -0.640
          3.256	 -0.640
          3.258	 -0.630
          3.261	 -0.630
          3.264	 -0.640
          3.267	 -0.625
          3.269	 -0.620
          3.272	 -0.625
          3.275	 -0.630
          3.278	 -0.635
          3.281	 -0.635
          3.283	 -0.650
          3.286	 -0.635
          3.289	 -0.645
          3.292	 -0.635
          3.294	 -0.635
          3.297	 -0.615
          3.300	 -0.610
          3.303	 -0.610
          3.306	 -0.600
          3.308	 -0.595
          3.311	 -0.605
          3.314	 -0.595
          3.317	 -0.605
          3.319	 -0.595
          3.322	 -0.590
          3.325	 -0.585
          3.328	 -0.575
          3.331	 -0.545
          3.333	 -0.530
          3.336	 -0.520
          3.339	 -0.495
          3.342	 -0.445
          3.344	 -0.365
          3.347	 -0.235
          3.350	 -0.035
          3.353	  0.225
          3.356	  0.575
          3.358	  0.950
          3.361	  1.305
          3.364	  1.595
          3.367	  1.745
          3.369	  1.695
          3.372	  1.430
          3.375	  0.960
          3.378	  0.340
          3.381	 -0.280
          3.383	 -0.830
          3.386	 -1.220
          3.389	 -1.375
          3.392	 -1.320
          3.394	 -1.120
          3.397	 -0.900
          3.400	 -0.700
          3.403	 -0.550
          3.406	 -0.475
          3.408	 -0.445
          3.411	 -0.445
          3.414	 -0.480
          3.417	 -0.510
          3.419	 -0.545
          3.422	 -0.550
          3.425	 -0.550
          3.428	 -0.545
          3.431	 -0.535
          3.433	 -0.525
          3.436	 -0.510
          3.439	 -0.505
          3.442	 -0.515
          3.444	 -0.520
          3.447	 -0.525
          3.450	 -0.530
          3.453	 -0.535
          3.456	 -0.530
          3.458	 -0.530
          3.461	 -0.515
          3.464	 -0.515
          3.467	 -0.505
          3.469	 -0.505
          3.472	 -0.500
          3.475	 -0.500
          3.478	 -0.520
          3.481	 -0.515
          3.483	 -0.520
          3.486	 -0.535
          3.489	 -0.530
          3.492	 -0.515
          3.494	 -0.505
          3.497	 -0.500
          3.500	 -0.500
          3.503	 -0.495
          3.506	 -0.495
          3.508	 -0.495
          3.511	 -0.510
          3.514	 -0.505
          3.517	 -0.515
          3.519	 -0.515
          3.522	 -0.515
          3.525	 -0.515
          3.528	 -0.500
          3.531	 -0.495
          3.533	 -0.490
          3.536	 -0.485
          3.539	 -0.485
          3.542	 -0.495
