          1.269	 -0.890
          1.272	 -0.875
          1.275	 -0.875
          1.278	 -0.885
          1.281	 -0.875
          1.283	 -0.895
          1.286	 -0.900
          1.289	 -0.915
          1.292	 -0.915
          1.294	 -0.880
          1.297	 -0.895
          1.300	 -0.920
          1.303	 -0.925
          1.306	 -0.940
          1.308	 -0.940
          1.311	 -0.945
          1.314	 -0.950
          1.317	 -0.960
          1.319	 -0.955
          1.322	 -0.940
          1.325	 -0.930
          1.328	 -0.920
          1.331	 -0.920
          1.333	 -0.930
          1.336	 -0.930
          1.339	 -0.925
          1.342	 -0.920
          1.344	 -0.920
          1.347	 -0.925
          1.350	 -0.925
          1.353	 -0.905
          1.356	 -0.870
          1.358	 -0.845
          1.361	 -0.825
          1.364	 -0.835
          1.367	 -0.860
          1.369	 -0.850
          1.372	 -0.835
          1.375	 -0.795
          1.378	 -0.770
          1.381	 -0.760
          1.383	 -0.750
          1.386	 -0.750
          1.389	 -0.720
          1.392	 -0.680
          1.394	 -0.665
          1.397	 -0.660
          1.400	 -0.670
          1.403	 -0.700
          1.406	 -0.690
          1.408	 -0.690
          1.411	 -0.695
          1.414	 -0.700
          1.417	 -0.735
          1.419	 -0.745
          1.422	 -0.735
          1.425	 -0.720
          1.428	 -0.720
          1.431	 -0.710
          1.433	 -0.715
          1.436	 -0.740
          1.439	 -0.750
          1.442	 -0.765
          1.444	 -0.800
          1.447	 -0.840
          1.450	 -0.875
          1.453	 -0.885
          1.456	 -0.900
          1.458	 -0.880
          1.461	 -0.875
          1.464	 -0.885
          1.467	 -0.890
          1.469	 -0.905
          1.472	 -0.925
          1.475	 -0.925
          1.478	 -0.935
          1.481	 -0.940
          1.483	 -0.945
          1.486	 -0.970
          1.489	 -0.955
          1.492	 -0.950
          1.494	 -0.905
          1.497	 -0.920
          1.500	 -0.930
          1.503	 -0.965
          1.506	 -1.000
          1.508	 -1.035
          1.511	 -1.070
          1.514	 -1.125
          1.517	 -1.155
          1.519	 -1.160
          1.522	 -1.100
          1.525	 -0.980
          1.528	 -0.820
          1.531	 -0.630
          1.533	 -0.435
          1.536	 -0.250
          1.539	 -0.060
          1.542	  0.085
          1.544	  0.265
          1.547	  0.420
          1.550	  0.545
          1.553	  0.625
          1.556	  0.675
          1.558	  0.710
          1.561	  0.715
          1.564	  0.680
          1.567	  0.635
          1.569	  0.555
          1.572	  0.450
          1.575	  0.245
          1.578	  0.015
          1.581	 -0.275
          1.583	 -0.560
          1.586	 -0.760
          1.589	 -0.895
          1.592	 -0.945
          1.594	 -0.925
          1.597	 -0.855
          1.600	 -0.815
          1.603	 -0.815
          1.606	 -0.850
          1.608	 -0.925
          1.611	 -0.945
          1.614	 -0.965
          1.617	 -0.995
          1.619	 -1.015
          1.622	 -1.020
          1.625	 -1.030
          1.628	 -1.015
          1.631	 -0.985
          1.633	 -0.990
          1.636	 -0.990
          1.639	 -1.020
          1.642	 -1.035
          1.644	 -1.030
          1.647	 -1.030
          1.650	 -1.000
          1.653	 -0.995
          1.656	 -1.000
          1.658	 -1.005
          1.661	 -0.995
          1.664	 -0.970
          1.667	 -0.950
          1.669	 -0.960
          1.672	 -1.005
          1.675	 -1.015
          1.678	 -1.020
          1.681	 -1.015
          1.683	 -1.010
          1.686	 -0.995
          1.689	 -0.990
          1.692	 -0.990
          1.694	 -1.000
          1.697	 -0.980
          1.700	 -0.970
          1.703	 -0.945
          1.706	 -0.965
          1.708	 -0.985
          1.711	 -0.980
          1.714	 -0.980
          1.717	 -0.975
          1.719	 -0.975
          1.722	 -0.960
          1.725	 -0.960
          1.728	 -0.940
          1.731	 -0.935
          1.733	 -0.940
          1.736	 -0.930
          1.739	 -0.970
          1.742	 -0.965
          1.744	 -0.970
          1.747	 -0.955
          1.750	 -0.945
          1.753	 -0.935
          1.756	 -0.940
          1.758	 -0.930
          1.761	 -0.900
          1.764	 -0.880
          1.767	 -0.880
          1.769	 -0.900
          1.772	 -0.905
          1.775	 -0.935
          1.778	 -0.940
          1.781	 -0.935
          1.783	 -0.940
          1.786	 -0.925
          1.789	 -0.890
          1.792	 -0.880
          1.794	 -0.865
          1.797	 -0.860
          1.800	 -0.855
          1.803	 -0.870
          1.806	 -0.895
          1.808	 -0.890
          1.811	 -0.895
          1.814	 -0.890
          1.817	 -0.885
          1.819	 -0.880
          1.822	 -0.885
          1.825	 -0.895
          1.828	 -0.900
          1.831	 -0.870
          1.833	 -0.850
          1.836	 -0.850
          1.839	 -0.865
          1.842	 -0.890
          1.844	 -0.875
          1.847	 -0.890
          1.850	 -0.885
          1.853	 -0.900
          1.856	 -0.870
          1.858	 -0.885
          1.861	 -0.880
          1.864	 -0.895
          1.867	 -0.880
          1.869	 -0.880
          1.872	 -0.905
          1.875	 -0.930
          1.878	 -0.935
          1.881	 -0.925
          1.883	 -0.920
          1.886	 -0.900
          1.889	 -0.895
          1.892	 -0.900
          1.894	 -0.910
          1.897	 -0.910
          1.900	 -0.915
          1.903	 -0.910
          1.906	 -0.925
          1.908	 -0.950
          1.911	 -0.955
          1.914	 -0.965
          1.917	 -0.970
          1.919	 -0.960
          1.922	 -0.940
          1.925	 -0.935
          1.928	 -0.935
          1.931	 -0.945
          1.933	 -0.940
          1.936	 -0.945
          1.939	 -0.950
          1.942	 -0.970
          1.944	 -0.995
          1.947	 -1.000
          1.950	 -1.010
          1.953	 -1.010
          1.956	 -1.010
          1.958	 -1.025
          1.961	 -1.000
          1.964	 -1.000
          1.967	 -0.995
          1.969	 -0.980
          1.972	 -0.990
          1.975	 -1.000
          1.978	 -1.020
          1.981	 -1.015
          1.983	 -1.025
          1.986	 -1.005
          1.989	 -0.985
          1.992	 -0.985
          1.994	 -0.985
          1.997	 -0.970
          2.000	 -0.975
          2.003	 -0.950
          2.006	 -0.955
          2.008	 -0.950
          2.011	 -0.955
          2.014	 -0.955
          2.017	 -0.950
          2.019	 -0.930
          2.022	 -0.905
          2.025	 -0.895
          2.028	 -0.875
          2.031	 -0.860
          2.033	 -0.845
          2.036	 -0.810
          2.039	 -0.810
          2.042	 -0.800
          2.044	 -0.805
          2.047	 -0.795
          2.050	 -0.790
          2.053	 -0.755
          2.056	 -0.750
          2.058	 -0.740
          2.061	 -0.745
          2.064	 -0.770
          2.067	 -0.765
          2.069	 -0.770
          2.072	 -0.765
          2.075	 -0.760
          2.078	 -0.790
          2.081	 -0.810
          2.083	 -0.820
          2.086	 -0.805
          2.089	 -0.795
          2.092	 -0.785
          2.094	 -0.785
          2.097	 -0.795
          2.100	 -0.835
          2.103	 -0.860
          2.106	 -0.880
          2.108	 -0.900
          2.111	 -0.910
          2.114	 -0.915
          2.117	 -0.940
          2.119	 -0.975
          2.122	 -0.955
          2.125	 -0.955
          2.128	 -0.940
          2.131	 -0.925
          2.133	 -0.955
          2.136	 -0.975
          2.139	 -0.980
          2.142	 -1.010
          2.144	 -1.005
          2.147	 -1.000
          2.150	 -1.005
          2.153	 -0.990
          2.156	 -0.990
          2.158	 -0.990
          2.161	 -1.010
          2.164	 -1.045
          2.167	 -1.100
          2.169	 -1.175
          2.172	 -1.200
          2.175	 -1.200
          2.178	 -1.170
          2.181	 -1.110
          2.183	 -1.010
          2.186	 -0.865
          2.189	 -0.680
          2.192	 -0.465
          2.194	 -0.265
          2.197	 -0.090
          2.200	  0.065
          2.203	  0.210
          2.206	  0.350
          2.208	  0.500
          2.211	  0.605
          2.214	  0.665
          2.217	  0.700
          2.219	  0.695
          2.222	  0.660
          2.225	  0.630
          2.228	  0.535
          2.231	  0.405
          2.233	  0.150
          2.236	 -0.160
          2.239	 -0.470
          2.242	 -0.690
          2.244	 -0.840
          2.247	 -0.895
          2.250	 -0.925
          2.253	 -0.900
          2.256	 -0.860
          2.258	 -0.805
          2.261	 -0.800
          2.264	 -0.810
          2.267	 -0.875
          2.269	 -0.950
          2.272	 -1.000
          2.275	 -1.020
          2.278	 -1.045
          2.281	 -1.050
          2.283	 -1.065
          2.286	 -1.065
          2.289	 -1.060
          2.292	 -1.050
          2.294	 -1.015
          2.297	 -1.010
          2.300	 -1.015
          2.303	 -1.055
          2.306	 -1.045
          2.308	 -1.035
          2.311	 -1.035
          2.314	 -1.025
          2.317	 -1.030
          2.319	 -1.030
          2.322	 -1.030
          2.325	 -1.020
          2.328	 -1.020
          2.331	 -1.000
          2.333	 -1.025
          2.336	 -1.025
          2.339	 -1.045
          2.342	 -1.050
          2.344	 -1.045
          2.347	 -1.040
          2.350	 -1.030
          2.353	 -1.030
          2.356	 -1.015
          2.358	 -1.010
          2.361	 -1.000
          2.364	 -1.010
          2.367	 -1.035
          2.369	 -1.040
          2.372	 -1.025
          2.375	 -1.000
          2.378	 -0.995
          2.381	 -1.015
          2.383	 -1.025
          2.386	 -1.020
          2.389	 -1.005
          2.392	 -0.985
          2.394	 -0.970
          2.397	 -0.975
          2.400	 -1.015
          2.403	 -1.020
          2.406	 -1.015
          2.408	 -1.010
          2.411	 -0.985
          2.414	 -0.960
          2.417	 -0.965
          2.419	 -0.960
          2.422	 -0.970
          2.425	 -0.950
          2.428	 -0.950
          2.431	 -0.940
          2.433	 -0.965
          2.436	 -0.965
          2.439	 -0.935
          2.442	 -0.910
          2.444	 -0.925
          2.447	 -0.945
          2.450	 -0.950
          2.453	 -0.950
          2.456	 -0.950
          2.458	 -0.900
          2.461	 -0.900
          2.464	 -0.890
          2.467	 -0.890
          2.469	 -0.915
          2.472	 -0.890
          2.475	 -0.890
          2.478	 -0.895
          2.481	 -0.885
          2.483	 -0.910
          2.486	 -0.920
          2.489	 -0.905
          2.492	 -0.905
          2.494	 -0.885
          2.497	 -0.870
          2.500	 -0.900
          2.503	 -0.925
          2.506	 -0.915
          2.508	 -0.925
          2.511	 -0.935
          2.514	 -0.950
          2.517	 -0.965
          2.519	 -0.960
          2.522	 -0.950
          2.525	 -0.925
          2.528	 -0.890
          2.531	 -0.875
          2.533	 -0.895
          2.536	 -0.905
          2.539	 -0.920
          2.542	 -0.915
          2.544	 -0.935
          2.547	 -0.950
          2.550	 -0.950
          2.553	 -0.950
          2.556	 -0.935
          2.558	 -0.925
          2.561	 -0.950
          2.564	 -0.945
          2.567	 -0.925
          2.569	 -0.925
          2.572	 -0.925
          2.575	 -0.935
          2.578	 -0.960
          2.581	 -0.970
          2.583	 -0.975
          2.586	 -0.990
          2.589	 -0.970
          2.592	 -0.990
          2.594	 -0.990
          2.597	 -1.005
          2.600	 -0.990
          2.603	 -0.970
          2.606	 -0.975
          2.608	 -0.985
          2.611	 -1.015
          2.614	 -1.010
          2.617	 -1.015
          2.619	 -1.000
          2.622	 -1.000
          2.625	 -0.985
          2.628	 -0.995
          2.631	 -0.950
          2.633	 -0.935
          2.636	 -0.925
          2.639	 -0.925
          2.642	 -0.940
          2.644	 -0.945
          2.647	 -0.940
          2.650	 -0.925
          2.653	 -0.860
          2.656	 -0.830
          2.658	 -0.825
          2.661	 -0.835
          2.664	 -0.790
          2.667	 -0.765
          2.669	 -0.755
          2.672	 -0.750
          2.675	 -0.760
          2.678	 -0.785
          2.681	 -0.770
          2.683	 -0.770
          2.686	 -0.755
          2.689	 -0.745
          2.692	 -0.745
          2.694	 -0.775
          2.697	 -0.775
          2.700	 -0.780
          2.703	 -0.775
          2.706	 -0.785
          2.708	 -0.810
          2.711	 -0.830
          2.714	 -0.840
          2.717	 -0.840
          2.719	 -0.840
          2.722	 -0.850
          2.725	 -0.865
          2.728	 -0.900
          2.731	 -0.910
          2.733	 -0.920
          2.736	 -0.925
          2.739	 -0.930
          2.742	 -0.960
          2.744	 -0.990
          2.747	 -1.005
          2.750	 -1.015
          2.753	 -1.010
          2.756	 -1.005
          2.758	 -0.985
          2.761	 -0.980
          2.764	 -0.960
          2.767	 -0.950
          2.769	 -0.960
          2.772	 -0.980
          2.775	 -1.060
          2.778	 -1.110
          2.781	 -1.150
          2.783	 -1.190
          2.786	 -1.225
          2.789	 -1.180
          2.792	 -1.100
          2.794	 -0.965
          2.797	 -0.815
          2.800	 -0.625
          2.803	 -0.435
          2.806	 -0.250
          2.808	 -0.075
          2.811	  0.100
          2.814	  0.260
          2.817	  0.420
          2.819	  0.545
          2.822	  0.625
          2.825	  0.680
          2.828	  0.695
          2.831	  0.695
          2.833	  0.635
          2.836	  0.540
          2.839	  0.390
          2.842	  0.190
          2.844	 -0.065
          2.847	 -0.370
          2.850	 -0.640
          2.853	 -0.840
          2.856	 -0.960
          2.858	 -0.980
          2.861	 -0.940
          2.864	 -0.875
          2.867	 -0.825
          2.869	 -0.815
          2.872	 -0.845
          2.875	 -0.885
          2.878	 -0.935
          2.881	 -0.980
          2.883	 -1.020
          2.886	 -1.040
          2.889	 -1.060
          2.892	 -1.065
          2.894	 -1.020
          2.897	 -1.010
          2.900	 -1.020
          2.903	 -1.035
          2.906	 -1.060
          2.908	 -1.065
          2.911	 -1.060
          2.914	 -1.035
          2.917	 -1.020
          2.919	 -1.015
          2.922	 -1.010
          2.925	 -0.995
          2.928	 -0.990
          2.931	 -0.995
          2.933	 -1.005
          2.936	 -1.035
          2.939	 -1.030
          2.942	 -1.035
          2.944	 -1.035
          2.947	 -1.030
          2.950	 -1.040
          2.953	 -1.040
          2.956	 -1.015
          2.958	 -1.010
          2.961	 -0.995
          2.964	 -0.985
          2.967	 -1.000
          2.969	 -1.025
          2.972	 -1.030
          2.975	 -1.025
          2.978	 -1.025
          2.981	 -1.025
          2.983	 -1.025
          2.986	 -1.025
          2.989	 -1.005
          2.992	 -0.970
          2.994	 -0.960
          2.997	 -0.960
          3.000	 -0.985
          3.003	 -1.000
          3.006	 -1.025
          3.008	 -1.000
          3.011	 -0.990
          3.014	 -0.985
          3.017	 -0.980
          3.019	 -0.975
          3.022	 -0.955
          3.025	 -0.930
          3.028	 -0.915
          3.031	 -0.930
          3.033	 -0.945
          3.036	 -0.950
          3.039	 -0.955
          3.042	 -0.945
          3.044	 -0.945
          3.047	 -0.945
          3.050	 -0.970
          3.053	 -0.960
          3.056	 -0.935
          3.058	 -0.920
          3.061	 -0.905
          3.064	 -0.905
          3.067	 -0.915
          3.069	 -0.920
          3.072	 -0.915
          3.075	 -0.905
          3.078	 -0.930
          3.081	 -0.930
          3.083	 -0.945
          3.086	 -0.930
          3.089	 -0.905
          3.092	 -0.880
          3.094	 -0.865
          3.097	 -0.890
          3.100	 -0.910
          3.103	 -0.930
          3.106	 -0.915
          3.108	 -0.925
          3.111	 -0.915
          3.114	 -0.940
          3.117	 -0.940
          3.119	 -0.940
          3.122	 -0.940
          3.125	 -0.905
          3.128	 -0.895
          3.131	 -0.910
          3.133	 -0.910
          3.136	 -0.945
          3.139	 -0.955
          3.142	 -0.945
          3.144	 -0.940
          3.147	 -0.970
          3.150	 -0.955
          3.153	 -0.945
          3.156	 -0.930
          3.158	 -0.925
          3.161	 -0.920
          3.164	 -0.940
          3.167	 -0.930
          3.169	 -0.950
          3.172	 -0.950
          3.175	 -0.960
          3.178	 -0.960
          3.181	 -0.975
          3.183	 -0.985
          3.186	 -0.990
          3.189	 -0.975
          3.192	 -0.960
          3.194	 -0.960
          3.197	 -0.965
          3.200	 -1.000
          3.203	 -1.020
          3.206	 -1.005
          3.208	 -1.010
          3.211	 -1.015
          3.214	 -1.030
          3.217	 -1.045
          3.219	 -1.030
          3.222	 -1.015
          3.225	 -1.000
          3.228	 -0.990
          3.231	 -0.995
          3.233	 -1.000
          3.236	 -1.015
          3.239	 -1.020
          3.242	 -1.010
          3.244	 -1.000
          3.247	 -1.010
          3.250	 -1.020
          3.253	 -1.015
          3.256	 -1.015
          3.258	 -0.985
          3.261	 -0.975
          3.264	 -0.970
          3.267	 -0.985
          3.269	 -0.970
          3.272	 -0.980
          3.275	 -0.965
          3.278	 -0.955
          3.281	 -0.965
          3.283	 -0.965
          3.286	 -0.955
          3.289	 -0.935
          3.292	 -0.915
          3.294	 -0.920
          3.297	 -0.915
          3.300	 -0.915
          3.303	 -0.895
          3.306	 -0.870
          3.308	 -0.845
          3.311	 -0.835
          3.314	 -0.820
          3.317	 -0.820
          3.319	 -0.810
          3.322	 -0.770
          3.325	 -0.750
          3.328	 -0.755
          3.331	 -0.760
          3.333	 -0.760
          3.336	 -0.780
          3.339	 -0.780
          3.342	 -0.790
          3.344	 -0.830
          3.347	 -0.840
          3.350	 -0.845
          3.353	 -0.855
          3.356	 -0.815
          3.358	 -0.815
          3.361	 -0.825
          3.364	 -0.835
          3.367	 -0.855
          3.369	 -0.880
          3.372	 -0.900
          3.375	 -0.930
          3.378	 -0.970
          3.381	 -0.970
          3.383	 -0.975
          3.386	 -0.965
          3.389	 -0.970
          3.392	 -0.980
          3.394	 -0.990
          3.397	 -1.000
          3.400	 -1.010
          3.403	 -1.005
          3.406	 -1.005
          3.408	 -1.020
          3.411	 -1.030
          3.414	 -1.030
          3.417	 -1.005
          3.419	 -1.015
          3.422	 -1.000
          3.425	 -1.010
          3.428	 -1.050
          3.431	 -1.110
          3.433	 -1.165
          3.436	 -1.195
          3.439	 -1.215
          3.442	 -1.200
          3.444	 -1.160
          3.447	 -1.060
          3.450	 -0.895
          3.453	 -0.690
          3.456	 -0.465
          3.458	 -0.290
          3.461	 -0.115
          3.464	  0.050
          3.467	  0.225
          3.469	  0.365
          3.472	  0.495
          3.475	  0.580
          3.478	  0.605
          3.481	  0.630
          3.483	  0.615
          3.486	  0.605
          3.489	  0.575
          3.492	  0.520
          3.494	  0.415
          3.497	  0.235
          3.500	 -0.055
          3.503	 -0.370
          3.506	 -0.655
          3.508	 -0.865
          3.511	 -0.985
          3.514	 -1.035
          3.517	 -1.025
          3.519	 -0.930
          3.522	 -0.880
          3.525	 -0.860
          3.528	 -0.885
          3.531	 -0.905
          3.533	 -0.960
          3.536	 -1.000
          3.539	 -1.040
          3.542	 -1.065
          3.544	 -1.100
          3.547	 -1.110
          3.550	 -1.095
          3.553	 -1.095
