          0.736	 -0.910
          0.739	 -0.925
          0.742	 -0.935
          0.744	 -0.950
          0.747	 -0.945
          0.750	 -0.950
          0.753	 -0.955
          0.756	 -0.960
          0.758	 -0.960
          0.761	 -0.945
          0.764	 -0.935
          0.767	 -0.940
          0.769	 -0.945
          0.772	 -0.950
          0.775	 -0.955
          0.778	 -0.965
          0.781	 -0.980
          0.783	 -0.970
          0.786	 -0.975
          0.789	 -0.975
          0.792	 -0.950
          0.794	 -0.955
          0.797	 -0.945
          0.800	 -0.930
          0.803	 -0.945
          0.806	 -0.970
          0.808	 -0.955
          0.811	 -0.950
          0.814	 -0.955
          0.817	 -0.965
          0.819	 -0.975
          0.822	 -0.990
          0.825	 -1.005
          0.828	 -1.000
          0.831	 -0.970
          0.833	 -0.890
          0.836	 -0.755
          0.839	 -0.570
          0.842	 -0.335
          0.844	 -0.040
          0.847	  0.320
          0.850	  0.665
          0.853	  0.945
          0.856	  1.115
          0.858	  1.205
          0.861	  1.175
          0.864	  1.040
          0.867	  0.820
          0.869	  0.450
          0.872	 -0.030
          0.875	 -0.535
          0.878	 -0.905
          0.881	 -1.085
          0.883	 -1.070
          0.886	 -0.965
          0.889	 -0.830
          0.892	 -0.735
          0.894	 -0.690
          0.897	 -0.710
          0.900	 -0.755
          0.903	 -0.825
          0.906	 -0.880
          0.908	 -0.920
          0.911	 -0.955
          0.914	 -0.955
          0.917	 -0.965
          0.919	 -0.955
          0.922	 -0.940
          0.925	 -0.935
          0.928	 -0.945
          0.931	 -0.930
          0.933	 -0.960
          0.936	 -0.945
          0.939	 -0.965
          0.942	 -0.970
          0.944	 -0.970
          0.947	 -0.980
          0.950	 -0.980
          0.953	 -0.985
          0.956	 -0.980
          0.958	 -0.980
          0.961	 -0.970
          0.964	 -0.965
          0.967	 -0.975
          0.969	 -0.970
          0.972	 -0.980
          0.975	 -0.975
          0.978	 -0.985
          0.981	 -1.000
          0.983	 -1.015
          0.986	 -0.990
          0.989	 -0.970
          0.992	 -0.970
          0.994	 -0.960
          0.997	 -0.960
          1.000	 -0.940
          1.003	 -0.950
          1.006	 -0.950
          1.008	 -0.975
          1.011	 -0.970
          1.014	 -0.965
          1.017	 -0.950
          1.019	 -0.960
          1.022	 -0.955
          1.025	 -0.930
          1.028	 -0.935
          1.031	 -0.915
          1.033	 -0.905
          1.036	 -0.905
          1.039	 -0.900
          1.042	 -0.910
          1.044	 -0.910
          1.047	 -0.920
          1.050	 -0.900
          1.053	 -0.895
          1.056	 -0.885
          1.058	 -0.885
          1.061	 -0.865
          1.064	 -0.835
          1.067	 -0.825
          1.069	 -0.820
          1.072	 -0.810
          1.075	 -0.815
          1.078	 -0.805
          1.081	 -0.810
          1.083	 -0.800
          1.086	 -0.780
          1.089	 -0.775
          1.092	 -0.745
          1.094	 -0.725
          1.097	 -0.685
          1.100	 -0.665
          1.103	 -0.650
          1.106	 -0.650
          1.108	 -0.650
          1.111	 -0.650
          1.114	 -0.610
          1.117	 -0.590
          1.119	 -0.555
          1.122	 -0.535
          1.125	 -0.500
          1.128	 -0.485
          1.131	 -0.455
          1.133	 -0.430
          1.136	 -0.405
          1.139	 -0.405
          1.142	 -0.395
          1.144	 -0.395
          1.147	 -0.385
          1.150	 -0.375
          1.153	 -0.370
          1.156	 -0.360
          1.158	 -0.340
          1.161	 -0.335
          1.164	 -0.305
          1.167	 -0.310
          1.169	 -0.345
          1.172	 -0.365
          1.175	 -0.380
          1.178	 -0.405
          1.181	 -0.425
          1.183	 -0.455
          1.186	 -0.485
          1.189	 -0.515
          1.192	 -0.535
          1.194	 -0.545
          1.197	 -0.580
          1.200	 -0.585
          1.203	 -0.625
          1.206	 -0.645
          1.208	 -0.685
          1.211	 -0.720
          1.214	 -0.735
          1.217	 -0.765
          1.219	 -0.785
          1.222	 -0.800
          1.225	 -0.805
          1.228	 -0.805
          1.231	 -0.805
          1.233	 -0.830
          1.236	 -0.825
          1.239	 -0.840
          1.242	 -0.870
          1.244	 -0.875
          1.247	 -0.890
          1.250	 -0.895
          1.253	 -0.890
          1.256	 -0.910
          1.258	 -0.900
          1.261	 -0.900
          1.264	 -0.905
          1.267	 -0.890
          1.269	 -0.910
          1.272	 -0.900
          1.275	 -0.910
          1.278	 -0.915
          1.281	 -0.915
          1.283	 -0.930
          1.286	 -0.925
          1.289	 -0.910
          1.292	 -0.895
          1.294	 -0.890
          1.297	 -0.870
          1.300	 -0.865
          1.303	 -0.870
          1.306	 -0.875
          1.308	 -0.885
          1.311	 -0.890
          1.314	 -0.890
          1.317	 -0.870
          1.319	 -0.855
          1.322	 -0.865
          1.325	 -0.850
          1.328	 -0.855
          1.331	 -0.855
          1.333	 -0.850
          1.336	 -0.855
          1.339	 -0.850
          1.342	 -0.860
          1.344	 -0.850
          1.347	 -0.830
          1.350	 -0.770
          1.353	 -0.685
          1.356	 -0.550
          1.358	 -0.410
          1.361	 -0.245
          1.364	 -0.100
          1.367	  0.075
          1.369	  0.235
          1.372	  0.445
          1.375	  0.630
          1.378	  0.835
          1.381	  1.060
          1.383	  1.260
          1.386	  1.440
          1.389	  1.610
          1.392	  1.735
          1.394	  1.825
          1.397	  1.885
          1.400	  1.910
          1.403	  1.905
          1.406	  1.875
          1.408	  1.825
          1.411	  1.760
          1.414	  1.675
          1.417	  1.575
          1.419	  1.530
          1.422	  1.510
          1.425	  1.550
          1.428	  1.560
          1.431	  1.540
          1.433	  1.535
          1.436	  1.445
          1.439	  1.335
          1.442	  1.200
          1.444	  1.065
          1.447	  0.890
          1.450	  0.710
          1.453	  0.480
          1.456	  0.180
          1.458	 -0.175
          1.461	 -0.520
          1.464	 -0.810
          1.467	 -0.975
          1.469	 -1.045
          1.472	 -1.065
          1.475	 -1.050
          1.478	 -1.050
          1.481	 -1.065
          1.483	 -1.110
          1.486	 -1.155
          1.489	 -1.220
          1.492	 -1.245
          1.494	 -1.270
          1.497	 -1.270
          1.500	 -1.280
          1.503	 -1.300
          1.506	 -1.320
          1.508	 -1.330
          1.511	 -1.365
          1.514	 -1.370
          1.517	 -1.390
          1.519	 -1.415
          1.522	 -1.405
          1.525	 -1.425
          1.528	 -1.425
          1.531	 -1.445
          1.533	 -1.435
          1.536	 -1.445
          1.539	 -1.480
          1.542	 -1.490
          1.544	 -1.505
          1.547	 -1.540
          1.550	 -1.535
          1.553	 -1.555
          1.556	 -1.545
          1.558	 -1.565
          1.561	 -1.565
          1.564	 -1.570
          1.567	 -1.570
          1.569	 -1.575
          1.572	 -1.585
          1.575	 -1.585
          1.578	 -1.590
          1.581	 -1.600
          1.583	 -1.615
          1.586	 -1.620
          1.589	 -1.630
          1.592	 -1.630
          1.594	 -1.645
          1.597	 -1.615
          1.600	 -1.610
          1.603	 -1.620
          1.606	 -1.615
          1.608	 -1.610
          1.611	 -1.605
          1.614	 -1.630
          1.617	 -1.640
          1.619	 -1.675
          1.622	 -1.700
          1.625	 -1.725
          1.628	 -1.745
          1.631	 -1.755
          1.633	 -1.780
          1.636	 -1.815
          1.639	 -1.885
          1.642	 -1.920
          1.644	 -1.985
          1.647	 -2.055
          1.650	 -2.120
          1.653	 -2.180
          1.656	 -2.225
          1.658	 -2.250
          1.661	 -2.270
          1.664	 -2.295
          1.667	 -2.300
          1.669	 -2.305
          1.672	 -2.310
          1.675	 -2.315
          1.678	 -2.305
          1.681	 -2.295
          1.683	 -2.285
          1.686	 -2.285
          1.689	 -2.250
          1.692	 -2.220
          1.694	 -2.180
          1.697	 -2.145
          1.700	 -2.125
          1.703	 -2.095
          1.706	 -2.050
          1.708	 -2.015
          1.711	 -1.995
          1.714	 -1.940
          1.717	 -1.880
          1.719	 -1.825
          1.722	 -1.770
          1.725	 -1.700
          1.728	 -1.630
          1.731	 -1.575
          1.733	 -1.515
          1.736	 -1.485
          1.739	 -1.450
          1.742	 -1.420
          1.744	 -1.400
          1.747	 -1.370
          1.750	 -1.330
          1.753	 -1.310
          1.756	 -1.285
          1.758	 -1.255
          1.761	 -1.230
          1.764	 -1.230
          1.767	 -1.195
          1.769	 -1.195
          1.772	 -1.195
          1.775	 -1.210
          1.778	 -1.220
          1.781	 -1.235
          1.783	 -1.230
          1.786	 -1.220
          1.789	 -1.225
          1.792	 -1.215
          1.794	 -1.210
          1.797	 -1.175
          1.800	 -1.180
          1.803	 -1.185
          1.806	 -1.210
          1.808	 -1.190
          1.811	 -1.200
          1.814	 -1.205
          1.817	 -1.210
          1.819	 -1.210
          1.822	 -1.210
          1.825	 -1.205
          1.828	 -1.185
          1.831	 -1.195
          1.833	 -1.160
          1.836	 -1.175
          1.839	 -1.165
          1.842	 -1.170
          1.844	 -1.170
          1.847	 -1.175
          1.850	 -1.175
          1.853	 -1.165
          1.856	 -1.175
          1.858	 -1.155
          1.861	 -1.145
          1.864	 -1.160
          1.867	 -1.150
          1.869	 -1.140
          1.872	 -1.155
          1.875	 -1.155
          1.878	 -1.150
          1.881	 -1.140
          1.883	 -1.145
          1.886	 -1.155
          1.889	 -1.160
          1.892	 -1.135
          1.894	 -1.135
          1.897	 -1.120
          1.900	 -1.125
          1.903	 -1.130
          1.906	 -1.125
          1.908	 -1.130
          1.911	 -1.135
          1.914	 -1.145
          1.917	 -1.150
          1.919	 -1.145
          1.922	 -1.135
          1.925	 -1.125
          1.928	 -1.120
          1.931	 -1.100
          1.933	 -1.095
          1.936	 -1.100
          1.939	 -1.100
          1.942	 -1.110
          1.944	 -1.120
          1.947	 -1.135
          1.950	 -1.135
          1.953	 -1.135
          1.956	 -1.125
          1.958	 -1.125
          1.961	 -1.095
          1.964	 -1.110
          1.967	 -1.095
          1.969	 -1.120
          1.972	 -1.140
          1.975	 -1.115
          1.978	 -1.130
          1.981	 -1.100
          1.983	 -1.120
          1.986	 -1.130
          1.989	 -1.130
          1.992	 -1.120
          1.994	 -1.110
          1.997	 -1.100
          2.000	 -1.090
          2.003	 -1.100
          2.006	 -1.095
          2.008	 -1.095
          2.011	 -1.100
          2.014	 -1.125
          2.017	 -1.120
          2.019	 -1.130
          2.022	 -1.115
          2.025	 -1.105
          2.028	 -1.100
          2.031	 -1.085
          2.033	 -1.075
          2.036	 -1.085
          2.039	 -1.090
          2.042	 -1.085
          2.044	 -1.090
          2.047	 -1.100
          2.050	 -1.090
          2.053	 -1.095
          2.056	 -1.100
          2.058	 -1.080
          2.061	 -1.080
          2.064	 -1.085
          2.067	 -1.070
          2.069	 -1.080
          2.072	 -1.085
          2.075	 -1.075
          2.078	 -1.070
          2.081	 -1.080
          2.083	 -1.090
          2.086	 -1.085
          2.089	 -1.080
          2.092	 -1.075
          2.094	 -1.070
          2.097	 -1.065
          2.100	 -1.055
          2.103	 -1.050
          2.106	 -1.050
          2.108	 -1.060
          2.111	 -1.065
          2.114	 -1.075
          2.117	 -1.085
          2.119	 -1.085
          2.122	 -1.075
          2.125	 -1.080
          2.128	 -1.075
          2.131	 -1.075
          2.133	 -1.060
          2.136	 -1.060
          2.139	 -1.050
          2.142	 -1.055
          2.144	 -1.060
          2.147	 -1.070
          2.150	 -1.075
          2.153	 -1.065
          2.156	 -1.070
          2.158	 -1.070
          2.161	 -1.055
          2.164	 -1.050
          2.167	 -1.050
          2.169	 -1.045
          2.172	 -1.055
          2.175	 -1.055
          2.178	 -1.060
          2.181	 -1.060
          2.183	 -1.065
          2.186	 -1.070
          2.189	 -1.070
          2.192	 -1.075
          2.194	 -1.065
          2.197	 -1.050
          2.200	 -1.040
          2.203	 -1.040
          2.206	 -1.045
          2.208	 -1.050
          2.211	 -1.055
          2.214	 -1.070
          2.217	 -1.060
          2.219	 -1.080
          2.222	 -1.080
          2.225	 -1.070
          2.228	 -1.065
          2.231	 -1.055
          2.233	 -1.035
          2.236	 -1.040
          2.239	 -1.045
          2.242	 -1.035
          2.244	 -1.050
          2.247	 -1.055
          2.250	 -1.060
          2.253	 -1.055
          2.256	 -1.065
          2.258	 -1.050
          2.261	 -1.065
          2.264	 -1.055
          2.267	 -1.035
          2.269	 -1.045
          2.272	 -1.045
          2.275	 -1.035
          2.278	 -1.040
          2.281	 -1.040
          2.283	 -1.045
          2.286	 -1.045
          2.289	 -1.040
          2.292	 -1.045
          2.294	 -1.025
          2.297	 -1.010
          2.300	 -1.005
          2.303	 -1.020
          2.306	 -1.015
          2.308	 -1.025
          2.311	 -1.030
          2.314	 -1.050
          2.317	 -1.055
          2.319	 -1.065
          2.322	 -1.045
          2.325	 -1.020
          2.328	 -1.035
          2.331	 -1.025
          2.333	 -1.015
          2.336	 -1.030
          2.339	 -1.005
          2.342	 -1.020
          2.344	 -1.025
          2.347	 -1.030
          2.350	 -1.030
          2.353	 -1.040
          2.356	 -1.035
          2.358	 -1.035
          2.361	 -1.015
          2.364	 -1.030
          2.367	 -1.000
          2.369	 -0.995
          2.372	 -0.995
          2.375	 -1.005
          2.378	 -1.010
          2.381	 -1.035
          2.383	 -1.040
          2.386	 -1.045
          2.389	 -1.035
          2.392	 -1.030
          2.394	 -1.010
          2.397	 -1.015
          2.400	 -1.000
          2.403	 -1.000
          2.406	 -1.005
          2.408	 -1.010
          2.411	 -1.020
          2.414	 -1.020
          2.417	 -1.035
          2.419	 -1.050
          2.422	 -1.045
          2.425	 -1.050
          2.428	 -1.045
          2.431	 -1.030
          2.433	 -1.010
          2.436	 -1.000
          2.439	 -1.010
          2.442	 -1.010
          2.444	 -1.015
          2.447	 -1.025
          2.450	 -1.045
          2.453	 -1.045
          2.456	 -1.040
          2.458	 -1.020
          2.461	 -1.015
          2.464	 -1.015
          2.467	 -1.010
          2.469	 -1.010
          2.472	 -1.000
          2.475	 -0.995
          2.478	 -1.010
          2.481	 -1.015
          2.483	 -1.020
          2.486	 -1.025
          2.489	 -1.020
          2.492	 -1.015
          2.494	 -1.010
          2.497	 -0.985
          2.500	 -0.980
          2.503	 -0.985
          2.506	 -0.990
          2.508	 -0.995
          2.511	 -1.015
          2.514	 -1.015
          2.517	 -1.020
          2.519	 -1.010
          2.522	 -1.015
          2.525	 -0.990
          2.528	 -0.985
          2.531	 -0.970
          2.533	 -0.950
          2.536	 -0.930
          2.539	 -0.930
          2.542	 -0.915
          2.544	 -0.905
          2.547	 -0.895
          2.550	 -0.875
          2.553	 -0.860
          2.556	 -0.865
          2.558	 -0.830
          2.561	 -0.805
          2.564	 -0.780
          2.567	 -0.740
          2.569	 -0.700
          2.572	 -0.665
          2.575	 -0.630
          2.578	 -0.625
          2.581	 -0.655
          2.583	 -0.675
          2.586	 -0.705
          2.589	 -0.700
          2.592	 -0.685
          2.594	 -0.690
          2.597	 -0.705
          2.600	 -0.720
          2.603	 -0.770
          2.606	 -0.820
          2.608	 -0.885
          2.611	 -0.955
          2.614	 -0.995
          2.617	 -1.020
          2.619	 -1.015
          2.622	 -1.020
          2.625	 -1.020
          2.628	 -1.015
          2.631	 -0.985
          2.633	 -0.980
          2.636	 -1.000
          2.639	 -0.995
          2.642	 -1.020
          2.644	 -1.035
          2.647	 -1.030
          2.650	 -1.035
          2.653	 -1.030
          2.656	 -1.030
          2.658	 -1.035
          2.661	 -1.010
          2.664	 -1.000
          2.667	 -0.990
          2.669	 -0.995
          2.672	 -0.995
          2.675	 -1.015
          2.678	 -1.025
          2.681	 -1.060
          2.683	 -1.090
          2.686	 -1.080
          2.689	 -1.045
          2.692	 -0.965
          2.694	 -0.800
          2.697	 -0.575
          2.700	 -0.270
          2.703	  0.085
          2.706	  0.455
          2.708	  0.780
          2.711	  1.030
          2.714	  1.145
          2.717	  1.140
          2.719	  0.990
          2.722	  0.685
          2.725	  0.240
          2.728	 -0.300
          2.731	 -0.755
          2.733	 -1.040
          2.736	 -1.115
          2.739	 -1.035
          2.742	 -0.920
          2.744	 -0.815
          2.747	 -0.770
          2.750	 -0.790
          2.753	 -0.870
          2.756	 -0.915
          2.758	 -0.980
          2.761	 -1.000
          2.764	 -1.005
          2.767	 -1.005
          2.769	 -1.005
          2.772	 -1.015
          2.775	 -1.020
          2.778	 -1.040
          2.781	 -1.030
          2.783	 -1.040
          2.786	 -1.060
          2.789	 -1.045
          2.792	 -1.055
          2.794	 -1.045
          2.797	 -1.050
          2.800	 -1.045
          2.803	 -1.030
          2.806	 -1.025
          2.808	 -1.045
          2.811	 -1.055
          2.814	 -1.065
          2.817	 -1.070
          2.819	 -1.060
          2.822	 -1.055
          2.825	 -1.055
          2.828	 -1.050
          2.831	 -1.045
          2.833	 -1.025
          2.836	 -1.045
          2.839	 -1.065
          2.842	 -1.065
          2.844	 -1.060
          2.847	 -1.070
          2.850	 -1.080
          2.853	 -1.070
          2.856	 -1.060
          2.858	 -1.060
          2.861	 -1.055
          2.864	 -1.035
          2.867	 -1.025
          2.869	 -1.030
          2.872	 -1.025
          2.875	 -1.040
          2.878	 -1.035
          2.881	 -1.045
          2.883	 -1.040
          2.886	 -1.025
          2.889	 -1.025
          2.892	 -1.005
          2.894	 -1.010
          2.897	 -0.995
          2.900	 -0.990
          2.903	 -0.985
          2.906	 -0.975
          2.908	 -0.985
          2.911	 -0.985
          2.914	 -0.985
          2.917	 -0.990
          2.919	 -0.970
          2.922	 -0.960
          2.925	 -0.950
          2.928	 -0.915
          2.931	 -0.910
          2.933	 -0.910
          2.936	 -0.885
          2.939	 -0.885
          2.942	 -0.885
          2.944	 -0.875
          2.947	 -0.865
          2.950	 -0.860
          2.953	 -0.850
          2.956	 -0.835
          2.958	 -0.795
          2.961	 -0.785
          2.964	 -0.765
          2.967	 -0.745
          2.969	 -0.720
          2.972	 -0.710
          2.975	 -0.695
          2.978	 -0.690
          2.981	 -0.675
          2.983	 -0.660
          2.986	 -0.650
          2.989	 -0.620
          2.992	 -0.620
          2.994	 -0.575
          2.997	 -0.545
          3.000	 -0.545
          3.003	 -0.535
          3.006	 -0.520
          3.008	 -0.515
          3.011	 -0.510
          3.014	 -0.505
          3.017	 -0.495
          3.019	 -0.485
          3.022	 -0.470
          3.025	 -0.460
          3.028	 -0.455
          3.031	 -0.450
          3.033	 -0.460
          3.036	 -0.480
          3.039	 -0.500
          3.042	 -0.525
          3.044	 -0.550
          3.047	 -0.570
          3.050	 -0.595
          3.053	 -0.615
          3.056	 -0.630
          3.058	 -0.650
          3.061	 -0.675
          3.064	 -0.695
          3.067	 -0.700
          3.069	 -0.740
          3.072	 -0.765
          3.075	 -0.780
          3.078	 -0.810
          3.081	 -0.810
          3.083	 -0.835
          3.086	 -0.840
          3.089	 -0.850
          3.092	 -0.850
          3.094	 -0.840
          3.097	 -0.835
          3.100	 -0.840
          3.103	 -0.850
          3.106	 -0.855
          3.108	 -0.875
          3.111	 -0.895
          3.114	 -0.910
          3.117	 -0.915
          3.119	 -0.915
          3.122	 -0.905
          3.125	 -0.890
          3.128	 -0.870
          3.131	 -0.880
          3.133	 -0.880
          3.136	 -0.875
          3.139	 -0.885
          3.142	 -0.890
          3.144	 -0.880
          3.147	 -0.895
          3.150	 -0.900
          3.153	 -0.895
          3.156	 -0.885
          3.158	 -0.870
          3.161	 -0.860
          3.164	 -0.850
          3.167	 -0.840
          3.169	 -0.850
          3.172	 -0.865
          3.175	 -0.850
          3.178	 -0.860
          3.181	 -0.855
          3.183	 -0.860
          3.186	 -0.860
          3.189	 -0.870
          3.192	 -0.850
          3.194	 -0.855
          3.197	 -0.845
          3.200	 -0.840
          3.203	 -0.865
          3.206	 -0.860
          3.208	 -0.855
          3.211	 -0.850
          3.214	 -0.855
          3.217	 -0.875
          3.219	 -0.875
          3.222	 -0.875
          3.225	 -0.860
          3.228	 -0.845
          3.231	 -0.840
          3.233	 -0.835
          3.236	 -0.855
          3.239	 -0.865
          3.242	 -0.875
          3.244	 -0.890
          3.247	 -0.900
          3.250	 -0.890
          3.253	 -0.895
          3.256	 -0.890
          3.258	 -0.900
          3.261	 -0.895
          3.264	 -0.880
          3.267	 -0.860
          3.269	 -0.885
          3.272	 -0.885
          3.275	 -0.900
          3.278	 -0.905
          3.281	 -0.920
          3.283	 -0.925
          3.286	 -0.925
          3.289	 -0.910
          3.292	 -0.925
          3.294	 -0.930
          3.297	 -0.920
          3.300	 -0.930
          3.303	 -0.910
          3.306	 -0.930
          3.308	 -0.920
          3.311	 -0.945
          3.314	 -0.955
          3.317	 -0.945
          3.319	 -0.955
          3.322	 -0.950
          3.325	 -0.950
          3.328	 -0.940
          3.331	 -0.920
          3.333	 -0.915
          3.336	 -0.925
          3.339	 -0.940
          3.342	 -0.945
          3.344	 -0.955
          3.347	 -0.960
          3.350	 -0.950
          3.353	 -0.955
          3.356	 -0.955
          3.358	 -0.945
          3.361	 -0.955
          3.364	 -0.950
          3.367	 -0.940
          3.369	 -0.935
          3.372	 -0.940
          3.375	 -0.950
          3.378	 -0.960
          3.381	 -0.960
          3.383	 -0.965
          3.386	 -0.960
          3.389	 -0.965
          3.392	 -0.945
          3.394	 -0.915
          3.397	 -0.930
          3.400	 -0.935
          3.403	 -0.945
          3.406	 -0.930
          3.408	 -0.955
          3.411	 -0.945
          3.414	 -0.945
          3.417	 -0.955
          3.419	 -0.935
          3.422	 -0.950
          3.425	 -0.945
          3.428	 -0.935
          3.431	 -0.925
          3.433	 -0.920
          3.436	 -0.920
          3.439	 -0.910
          3.442	 -0.915
          3.444	 -0.920
          3.447	 -0.915
          3.450	 -0.905
          3.453	 -0.890
          3.456	 -0.850
          3.458	 -0.830
          3.461	 -0.810
          3.464	 -0.790
          3.467	 -0.770
          3.469	 -0.765
          3.472	 -0.760
          3.475	 -0.735
          3.478	 -0.725
          3.481	 -0.710
          3.483	 -0.670
          3.486	 -0.635
          3.489	 -0.600
          3.492	 -0.585
          3.494	 -0.580
          3.497	 -0.590
          3.500	 -0.595
          3.503	 -0.610
          3.506	 -0.615
          3.508	 -0.615
          3.511	 -0.620
          3.514	 -0.650
          3.517	 -0.685
          3.519	 -0.730
          3.522	 -0.765
          3.525	 -0.815
          3.528	 -0.865
          3.531	 -0.895
          3.533	 -0.920
          3.536	 -0.940
          3.539	 -0.945
          3.542	 -0.960
          3.544	 -0.960
