          2.225	 -0.945
          2.228	 -0.945
          2.231	 -0.965
          2.233	 -0.970
          2.236	 -0.980
          2.239	 -0.995
          2.242	 -1.010
          2.244	 -1.020
          2.247	 -0.995
          2.250	 -0.990
          2.253	 -0.970
          2.256	 -0.970
          2.258	 -0.970
          2.261	 -0.965
          2.264	 -0.990
          2.267	 -0.995
          2.269	 -1.005
          2.272	 -1.015
          2.275	 -1.000
          2.278	 -0.995
          2.281	 -0.990
          2.283	 -0.990
          2.286	 -0.990
          2.289	 -1.000
          2.292	 -0.995
          2.294	 -1.000
          2.297	 -1.000
          2.300	 -1.005
          2.303	 -1.020
          2.306	 -1.035
          2.308	 -1.030
          2.311	 -1.025
          2.314	 -1.020
          2.317	 -1.010
          2.319	 -0.995
          2.322	 -1.005
          2.325	 -1.000
          2.328	 -1.010
          2.331	 -1.030
          2.333	 -1.025
          2.336	 -1.030
          2.339	 -1.045
          2.342	 -1.045
          2.344	 -1.025
          2.347	 -1.035
          2.350	 -1.020
          2.353	 -1.005
          2.356	 -1.005
          2.358	 -1.005
          2.361	 -1.010
          2.364	 -1.020
          2.367	 -1.015
          2.369	 -1.035
          2.372	 -1.040
          2.375	 -1.045
          2.378	 -1.050
          2.381	 -1.030
          2.383	 -1.025
          2.386	 -1.015
          2.389	 -1.020
          2.392	 -1.015
          2.394	 -1.010
          2.397	 -1.040
          2.400	 -1.035
          2.403	 -1.050
          2.406	 -1.050
          2.408	 -1.050
          2.411	 -1.045
          2.414	 -1.045
          2.417	 -1.020
          2.419	 -1.000
          2.422	 -1.000
          2.425	 -1.015
          2.428	 -1.010
          2.431	 -1.010
          2.433	 -1.020
          2.436	 -1.035
          2.439	 -1.060
          2.442	 -1.060
          2.444	 -1.030
          2.447	 -1.040
          2.450	 -1.030
          2.453	 -1.010
          2.456	 -1.015
          2.458	 -1.020
          2.461	 -1.000
          2.464	 -1.010
          2.467	 -1.015
          2.469	 -1.030
          2.472	 -1.030
          2.475	 -1.035
          2.478	 -1.035
          2.481	 -1.035
          2.483	 -1.030
          2.486	 -1.025
          2.489	 -1.000
          2.492	 -1.005
          2.494	 -1.025
          2.497	 -1.030
          2.500	 -1.025
          2.503	 -1.045
          2.506	 -1.050
          2.508	 -1.040
          2.511	 -1.040
          2.514	 -1.010
          2.517	 -1.010
          2.519	 -1.005
          2.522	 -1.010
          2.525	 -1.010
          2.528	 -1.020
          2.531	 -1.020
          2.533	 -1.010
          2.536	 -1.020
          2.539	 -1.025
          2.542	 -1.040
          2.544	 -1.020
          2.547	 -1.015
          2.550	 -1.005
          2.553	 -0.990
          2.556	 -0.995
          2.558	 -0.980
          2.561	 -0.980
          2.564	 -0.985
          2.567	 -1.000
          2.569	 -1.000
          2.572	 -0.995
          2.575	 -0.985
          2.578	 -0.965
          2.581	 -0.955
          2.583	 -0.930
          2.586	 -0.925
          2.589	 -0.925
          2.592	 -0.920
          2.594	 -0.930
          2.597	 -0.920
          2.600	 -0.900
          2.603	 -0.895
          2.606	 -0.885
          2.608	 -0.875
          2.611	 -0.875
          2.614	 -0.845
          2.617	 -0.825
          2.619	 -0.820
          2.622	 -0.805
          2.625	 -0.810
          2.628	 -0.820
          2.631	 -0.840
          2.633	 -0.865
          2.636	 -0.890
          2.639	 -0.900
          2.642	 -0.915
          2.644	 -0.905
          2.647	 -0.895
          2.650	 -0.910
          2.653	 -0.915
          2.656	 -0.940
          2.658	 -0.960
          2.661	 -0.975
          2.664	 -1.005
          2.667	 -1.005
          2.669	 -1.010
          2.672	 -1.010
          2.675	 -1.030
          2.678	 -1.035
          2.681	 -1.040
          2.683	 -1.015
          2.686	 -1.015
          2.689	 -1.025
          2.692	 -1.020
          2.694	 -1.025
          2.697	 -1.045
          2.700	 -1.045
          2.703	 -1.055
          2.706	 -1.060
          2.708	 -1.060
          2.711	 -1.060
          2.714	 -1.045
          2.717	 -1.040
          2.719	 -1.035
          2.722	 -1.015
          2.725	 -1.010
          2.728	 -1.005
          2.731	 -1.035
          2.733	 -1.020
          2.736	 -1.035
          2.739	 -1.035
          2.742	 -1.020
          2.744	 -0.980
          2.747	 -0.910
          2.750	 -0.830
          2.753	 -0.715
          2.756	 -0.600
          2.758	 -0.460
          2.761	 -0.335
          2.764	 -0.215
          2.767	 -0.165
          2.769	 -0.200
          2.772	 -0.335
          2.775	 -0.815
          2.778	 -1.095
          2.781	 -1.375
          2.783	 -1.605
          2.786	 -1.795
          2.789	 -1.905
          2.792	 -1.925
          2.794	 -1.860
          2.797	 -1.760
          2.800	 -1.645
          2.803	 -1.550
          2.806	 -1.465
          2.808	 -1.395
          2.811	 -1.310
          2.814	 -1.225
          2.817	 -1.155
          2.819	 -1.075
          2.822	 -1.020
          2.825	 -0.985
          2.828	 -0.995
          2.831	 -0.990
          2.833	 -1.000
          2.836	 -1.005
          2.839	 -1.005
          2.842	 -0.990
          2.844	 -0.990
          2.847	 -0.975
          2.850	 -0.960
          2.853	 -0.940
          2.856	 -0.920
          2.858	 -0.925
          2.861	 -0.935
          2.864	 -0.935
          2.867	 -0.930
          2.869	 -0.945
          2.872	 -0.920
          2.875	 -0.930
          2.878	 -0.925
          2.881	 -0.910
          2.883	 -0.890
          2.886	 -0.880
          2.889	 -0.870
          2.892	 -0.870
          2.894	 -0.895
          2.897	 -0.890
          2.900	 -0.905
          2.903	 -0.905
          2.906	 -0.895
          2.908	 -0.895
          2.911	 -0.875
          2.914	 -0.875
          2.917	 -0.850
          2.919	 -0.855
          2.922	 -0.840
          2.925	 -0.845
          2.928	 -0.870
          2.931	 -0.865
          2.933	 -0.865
          2.936	 -0.855
          2.939	 -0.855
          2.942	 -0.835
          2.944	 -0.820
          2.947	 -0.795
          2.950	 -0.810
          2.953	 -0.790
          2.956	 -0.785
          2.958	 -0.780
          2.961	 -0.785
          2.964	 -0.795
          2.967	 -0.790
          2.969	 -0.770
          2.972	 -0.770
          2.975	 -0.745
          2.978	 -0.735
          2.981	 -0.725
          2.983	 -0.695
          2.986	 -0.660
          2.989	 -0.645
          2.992	 -0.650
          2.994	 -0.635
          2.997	 -0.620
          3.000	 -0.615
          3.003	 -0.610
          3.006	 -0.585
          3.008	 -0.565
          3.011	 -0.535
          3.014	 -0.510
          3.017	 -0.490
          3.019	 -0.470
          3.022	 -0.445
          3.025	 -0.430
          3.028	 -0.430
          3.031	 -0.430
          3.033	 -0.415
          3.036	 -0.400
          3.039	 -0.390
          3.042	 -0.375
          3.044	 -0.355
          3.047	 -0.330
          3.050	 -0.295
          3.053	 -0.285
          3.056	 -0.285
          3.058	 -0.265
          3.061	 -0.280
          3.064	 -0.280
          3.067	 -0.285
          3.069	 -0.315
          3.072	 -0.295
          3.075	 -0.310
          3.078	 -0.295
          3.081	 -0.300
          3.083	 -0.305
          3.086	 -0.320
          3.089	 -0.345
          3.092	 -0.370
          3.094	 -0.400
          3.097	 -0.430
          3.100	 -0.480
          3.103	 -0.525
          3.106	 -0.560
          3.108	 -0.595
          3.111	 -0.615
          3.114	 -0.640
          3.117	 -0.655
          3.119	 -0.675
          3.122	 -0.710
          3.125	 -0.730
          3.128	 -0.760
          3.131	 -0.775
          3.133	 -0.800
          3.136	 -0.830
          3.139	 -0.845
          3.142	 -0.860
          3.144	 -0.865
          3.147	 -0.870
          3.150	 -0.860
          3.153	 -0.865
          3.156	 -0.880
          3.158	 -0.890
          3.161	 -0.910
          3.164	 -0.915
          3.167	 -0.935
          3.169	 -0.930
          3.172	 -0.930
          3.175	 -0.930
          3.178	 -0.915
          3.181	 -0.915
          3.183	 -0.905
          3.186	 -0.905
          3.189	 -0.910
          3.192	 -0.900
          3.194	 -0.935
          3.197	 -0.935
          3.200	 -0.960
          3.203	 -0.950
          3.206	 -0.940
          3.208	 -0.930
          3.211	 -0.925
          3.214	 -0.910
          3.217	 -0.895
          3.219	 -0.895
          3.222	 -0.875
          3.225	 -0.885
          3.228	 -0.895
          3.231	 -0.895
          3.233	 -0.910
          3.236	 -0.915
          3.239	 -0.910
          3.242	 -0.895
          3.244	 -0.905
          3.247	 -0.900
          3.250	 -0.885
          3.253	 -0.880
          3.256	 -0.875
          3.258	 -0.885
          3.261	 -0.890
          3.264	 -0.885
          3.267	 -0.895
          3.269	 -0.910
          3.272	 -0.900
          3.275	 -0.905
          3.278	 -0.895
          3.281	 -0.890
          3.283	 -0.890
          3.286	 -0.880
          3.289	 -0.875
          3.292	 -0.905
          3.294	 -0.900
          3.297	 -0.910
          3.300	 -0.930
          3.303	 -0.925
          3.306	 -0.935
          3.308	 -0.930
          3.311	 -0.935
          3.314	 -0.920
          3.317	 -0.905
          3.319	 -0.900
          3.322	 -0.905
          3.325	 -0.905
          3.328	 -0.935
          3.331	 -0.940
          3.333	 -0.950
          3.336	 -0.955
          3.339	 -0.955
          3.342	 -0.965
          3.344	 -0.945
          3.347	 -0.935
          3.350	 -0.930
          3.353	 -0.935
          3.356	 -0.945
          3.358	 -0.935
          3.361	 -0.945
          3.364	 -0.940
          3.367	 -0.965
          3.369	 -0.970
          3.372	 -0.965
          3.375	 -0.960
          3.378	 -0.955
          3.381	 -0.955
          3.383	 -0.955
          3.386	 -0.945
          3.389	 -0.945
          3.392	 -0.950
          3.394	 -0.970
          3.397	 -0.960
          3.400	 -0.970
          3.403	 -0.970
          3.406	 -0.975
          3.408	 -0.965
          3.411	 -0.965
          3.414	 -0.955
          3.417	 -0.955
          3.419	 -0.955
          3.422	 -0.955
          3.425	 -0.965
          3.428	 -0.965
          3.431	 -0.975
          3.433	 -0.980
          3.436	 -1.000
          3.439	 -0.985
          3.442	 -0.975
          3.444	 -0.975
          3.447	 -0.955
          3.450	 -0.950
          3.453	 -0.950
          3.456	 -0.955
          3.458	 -0.965
          3.461	 -0.970
          3.464	 -0.960
          3.467	 -0.965
          3.469	 -0.980
          3.472	 -0.975
          3.475	 -0.975
          3.478	 -0.975
          3.481	 -0.965
          3.483	 -0.950
          3.486	 -0.960
          3.489	 -0.970
          3.492	 -0.980
          3.494	 -0.945
          3.497	 -0.965
          3.500	 -0.980
          3.503	 -0.990
          3.506	 -0.985
          3.508	 -0.975
          3.511	 -0.980
          3.514	 -0.965
          3.517	 -0.960
          3.519	 -0.950
          3.522	 -0.955
          3.525	 -0.955
          3.528	 -0.955
          3.531	 -0.970
          3.533	 -0.970
